timestamp,temperature_c,humidity_pct,mq135_air_quality_ppm,ldr_light_lux,vibration_g,heat_index_c,air_light_ratio,vibration_delta,label,event
2026-02-02 04:58:00,52.25722290775082,62.126,179.347,-110.16788691942287,0.01864,28.555,0.657199,-0.006779,0.0,normal
2026-02-02 04:59:00,26.162,65.159,189.065,241.861,0.02132,28.769,0.78171,0.002676,0.0,normal
2026-02-02 05:00:00,26.098150111675356,129.1320629171264,173.126,255.147,0.02136,28.009,0.678535,3.9e-05,0.0,normal
2026-02-02 05:01:00,25.804,78.66736232565424,179.943,252.096,0.02081,28.264,0.713788,-0.000546,0.0,normal
2026-02-02 05:02:00,26.017,63.066,218.89361362325377,2954.4004210990356,0.01905,28.54,0.664229,-0.001764,0.0,normal
NOISY_VALUE,26.261,63.825,414.58400653737164,261.692,0.02378,28.814,1.3249417523023983,0.004734,0.0,normal
2026-02-02 05:04:00,20.715999705249466,64.31,142.87013760467477,259.97,0.02124,29.164,0.703433,-0.002539,1.8857924747760173,normal
2026-02-02 05:05:00,26.834,63.355,179.02,254.033,0.02075,29.368,0.704711,-0.000497,0.0,normal
2026-02-02 05:06:00,25.935,63.869,181.581,274.494,0.02151,26.499176507792672,0.661511,0.000762,0.0,normal
NOISY_VALUE,25.777,62.177,181.645,2954.4004210990356,0.02061,28.264,0.805186,-0.000896,0.0,normal
2026-02-02 05:08:00,25.617,62.213,182.908,2954.4004210990356,0.02743,28.106,0.748891,0.00682,0.0,normal
2026-02-02 05:09:00,25.624,62.181,176.227,222.624,-0.019187456543406877,28.111,0.791589,-0.008438,1.8857924747760173,normal
2026-02-02 05:10:00,25.806,53.552267322748364,190.883,190.844,0.1503764886242431,23.600651384069067,1.000205,0.000343,0.0,normal
2026-02-02 05:11:00,26.328,64.217,211.07022757879955,246.332,0.01914,28.897,1.1113512562137637,-0.000201,0.0,normal
2026-02-02 05:12:00,12.564098920355264,64.971,192.231,310.405,0.02114,27.902,0.61929,0.002006,0.0,normal
2026-02-02 05:13:00,25.121,62.133,180.615,252.243,0.02277,27.606,0.716036,0.001624,0.0,normal
2026-02-02 05:14:00,25.769,62.914,176.382,283.472,0.02169,52.24806349172668,0.62222,0.03623736896140379,0.0,normal
2026-02-02 05:15:00,25.644,79.46094540236129,180.929,917.9870490298847,0.02055,24.231635810250076,0.712716,-0.001145,0.0,normal
2026-02-02 05:16:00,26.54,61.836,183.7175881988894,526.1316931397873,0.03129591302538642,29.014,0.34086838298284283,-0.002211,0.0,normal
2026-02-02 05:17:00,25.787,64.354,177.419,272.638,-0.0035767353686804657,28.361,0.650749,0.03623736896140379,0.0,normal
2026-02-02 05:18:00,52.25722290775082,62.664,184.932,242.638,0.01866,28.043,0.762173,-0.002757,1.8857924747760173,normal
2026-02-02 05:19:00,26.345,50.72609067115121,414.58400653737164,276.959,0.02268,28.817,0.651218,0.004018,0.0,normal
2026-02-02 05:20:00,26.3,63.193,179.569,287.221,0.0196,28.828,0.625194,-0.003075,0.0,NOISY_VALUE
2026-02-02 05:21:00,25.546,129.1320629171264,182.256,252.369,0.01847,28.114,0.722183,-0.001132,-0.9366334145688451,normal
2026-02-02 05:22:00,25.993,62.908,174.247,252.681,0.03675579515984502,28.509,0.689592,0.002068,0.0,normal
2026-02-02 05:23:00,52.25722290775082,63.099,171.806,2954.4004210990356,0.1503764886242431,28.842,-0.06851134127578618,0.000408,0.0,normal
2026-02-02 05:24:00,25.95,62.602,183.841,267.716,0.1503764886242431,36.41686484389213,0.686702,0.002497,0.0,normal
2026-02-02 05:25:00,26.153,65.479,171.957,259.679,0.01873,52.24806349172668,0.662189,-0.004709,0.0,normal
2026-02-02 05:26:00,26.143,64.736,181.552,244.248,-0.013636381648814835,52.24806349172668,0.743311,0.001771,0.0,normal
2026-02-02 05:27:00,25.722,64.769,176.256,211.666,0.02018,28.313,0.832709,0.0031932103876954605,0.0,normal
2026-02-02 05:28:00,25.558,63.563,182.609,2954.4004210990356,0.02454,28.101,0.712709,0.004369,0.0,NOISY_VALUE
2026-02-02 05:29:00,25.989,59.644,179.927,244.78,0.02458,28.375,0.735055,3.3e-05,1.8857924747760173,normal
2026-02-02 05:30:00,26.428,63.104,181.407,263.908,0.01809,52.24806349172668,0.687389,-0.006489,-1.2042444138227115,normal
2026-02-02 05:31:00,26.298,62.785,185.41,287.674,0.02154,29.904069139678818,0.644514,0.003448,0.0,normal
2026-02-02 05:32:00,25.883,62.17,210.2796402651664,264.442,0.01936,28.37,0.66565,-0.002172,0.0,normal
NOISY_VALUE,25.835,60.76,181.314,269.282,0.01981,31.524498226352243,0.6347533261506254,-0.00826938523459445,0.7658506131811623,normal
2026-02-02 05:34:00,25.157,62.225,177.392,236.825,0.01938,27.646,0.29626810716786073,-0.000427,0.0,normal
2026-02-02 05:35:00,25.89253498417827,62.268,178.52,-894.4604014227622,0.0194,27.979,0.645629,2.2e-05,0.0,normal
2026-02-02 05:36:00,26.518,62.253,175.116,245.82,0.02607,29.008,0.712373,0.016787545282198797,0.0,normal
2026-02-02 05:37:00,26.347,63.533,176.849,266.292,0.0184,28.888,1.6531655030106218,-0.007668,0.0,normal
2026-02-02 05:38:00,25.947,63.153,182.352,253.327,0.02268,28.473,0.719827,0.004281,0.0,normal
2026-02-02 05:39:00,26.077,60.613,173.661,290.58,0.02247,28.501,-0.07814635050963192,-0.000208,0.0,normal
2026-02-02 05:40:00,52.25722290775082,60.74,311.9199273463039,292.718,0.01915,27.925,0.625902,-0.003326,0.0,normal
2026-02-02 05:41:00,25.604,59.546,177.243,302.78,0.019,27.986,0.585386,-0.000147,0.0,normal
2026-02-02 05:42:00,31.542240582903702,60.967,177.974,247.679,0.02018,28.104,0.718567,0.001179,0.0,normal
2026-02-02 05:43:00,12.597888660825506,63.039,181.394,259.416,0.02631,28.236,4.064226418410209,0.00613,0.0,normal
2026-02-02 05:44:00,27.051,129.1320629171264,182.261,245.97825785110263,0.02311,29.525,0.5686318092150492,-0.004864681730215905,0.0,normal
2026-02-02 05:45:00,25.027,62.522,168.346,269.243,0.02138,27.528,4.064226418410209,-0.001729,0.0,normal
2026-02-02 05:46:00,26.039,62.027,180.863,-261.35108748394777,0.02072,28.52,4.064226418410209,-0.000665,0.0,normal
2026-02-02 05:47:00,25.284,61.787,183.653,277.039,0.02018,27.756,0.662915,-0.000536,0.0,normal
2026-02-02 05:48:00,25.813,61.71,173.785,254.608,0.02126,28.282,0.68256,0.03623736896140379,0.0,normal
2026-02-02 05:49:00,27.028,62.504,188.29,306.055,0.01881,29.528,0.615217,-0.002446,0.0,normal
2026-02-02 05:50:00,26.05,62.223,181.191,233.763,0.02042,28.539,0.775106,0.001614,0.0,normal
2026-02-02 05:51:00,26.127,61.673,189.72550459615456,301.778,0.02012,22.845199172615715,0.627514,-0.0003,0.0,normal
2026-02-02 05:52:00,26.079,62.646,178.25,252.962,0.01996,28.585,0.704652,-0.000168,0.0,normal
2026-02-02 05:53:00,25.462,5.33660771366911,180.616,269.153,0.1503764886242431,52.24806349172668,0.671055,0.000348,0.0,normal
2026-02-02 05:54:00,25.42,61.05,180.412,240.97,0.02436,27.862,0.748689,0.004054,0.0,normal
2026-02-02 05:55:00,26.558,61.818,181.432,257.806,0.02434,29.031,0.703753,-1.6e-05,0.0,normal
2026-02-02 05:56:00,25.72,62.091,180.439,273.722,0.01977,28.204,0.659206,-0.004572,1.2079740035945363,normal
2026-02-02 05:57:00,25.764,129.1320629171264,153.22836695151074,271.203,0.01975,28.256,0.666882,-1.8e-05,0.0,normal
2026-02-02 05:58:00,26.668,63.388,182.324,236.228,0.02358,29.203,0.771816,0.003829,0.0,normal
2026-02-02 05:59:00,25.471,60.57,177.828,266.656,0.02054,27.893,-1.3380151962036329,0.03623736896140379,0.0,normal
2026-02-02 06:00:00,25.623,61.304,166.161,274.742,0.02144,28.075,0.604787,0.03623736896140379,0.0,normal
2026-02-02 06:01:00,26.502,59.779,142.7874914032542,244.785,0.02682,28.893,0.75704,0.005382,0.0,normal
2026-02-02 06:02:00,25.267,59.958,179.075,867.4980278278704,0.01943,25.416587872132506,0.604708,-0.007392,0.0,normal
2026-02-02 06:03:00,25.883,60.653,414.58400653737164,273.674,0.01807,28.309,4.064226418410209,-0.001361,0.0,normal
2026-02-02 06:04:00,32.39019428572411,62.434,173.808,306.963,-0.016272465152036873,28.402,0.566217,0.03623736896140379,0.0,normal
2026-02-02 06:05:00,26.446,106.54556545091414,177.35,654.9121642672881,0.01972,28.921,0.780377,-0.013194873337294931,0.0,normal
2026-02-02 06:06:00,40.5442773760993,61.906,172.653,275.625,0.02182,28.157,0.626407,0.002096,0.0,normal
2026-02-02 06:07:00,25.577,59.157,174.806,-796.9129375682315,0.02191,27.944,0.692818,8.8e-05,0.0,NOISY_VALUE
2026-02-02 06:08:00,24.800281882734847,62.279,181.92,273.529,0.02192,34.64979772931197,0.665085,1.1e-05,0.0,normal
2026-02-02 06:09:00,26.029,61.612,176.893,258.018,0.01804,28.493,0.685584,-0.003879,0.0,normal
2026-02-02 06:10:00,25.944,61.242,169.936,278.23,0.02121,28.95288268847837,0.610776,0.00317,0.0,normal
2026-02-02 06:11:00,26.527,62.653,181.734,272.66,0.02193,29.033,0.666522,0.000722,0.0,normal
2026-02-02 06:12:00,25.742,50.799515554639164,181.567,220.69,0.01823,28.102,0.822725,-0.003697,-0.42297306092680464,normal
2026-02-02 06:13:00,25.937,59.557,181.069,270.255,0.1503764886242431,28.319,0.669993,-0.000214,0.0,normal
2026-02-02 06:14:00,26.266,61.844,414.58400653737164,267.566,0.02005,28.74,0.683601,0.002028,0.0,normal
2026-02-02 06:15:00,25.987,63.042,173.597,-375.15755053034337,0.1503764886242431,28.509,0.729069,-0.001844,0.0,normal
2026-02-02 06:16:00,25.943,61.727,168.923,240.73,0.02547,28.412,0.70171,0.00727,0.0,normal
2026-02-02 06:17:00,52.25722290775082,61.347,187.043,2954.4004210990356,0.02472,29.207,0.714691,-0.014649744841970633,-0.35399256324650835,normal
2026-02-02 06:18:00,26.562,63.032,175.85,276.845,0.02054,29.084,0.635191,-0.004181,0.0,normal
2026-02-02 06:19:00,26.257,31.64481418282504,181.439,270.471,0.02143,28.692,0.670827,0.000883,0.0,NOISY_VALUE
2026-02-02 06:20:00,25.63,59.126,180.085,264.783,0.01902,27.995,0.680122,-0.002407,0.0,normal
2026-02-02 06:21:00,26.068,58.775,184.277,267.23,0.02036,28.419,0.689582,0.00790294145502651,1.444351608218464,normal
2026-02-02 06:22:00,26.183,58.687,179.747,269.139,0.02208,28.531,0.667862,0.001721,0.0,normal
2026-02-02 06:23:00,26.059,61.464148428898845,173.673,263.802,0.02397,28.4,4.064226418410209,0.001893,0.0,normal
2026-02-02 06:24:00,26.064,60.396,177.3,241.741,0.02087,28.48,0.733429,-0.003103,0.0,normal
2026-02-02 06:25:00,25.284,60.38,185.293,260.981,0.02501,32.14701008297159,0.709988,0.004137,1.8857924747760173,normal
2026-02-02 06:26:00,25.598,60.622,414.58400653737164,264.885,0.02243,28.023,0.703086,0.0124064084159243,0.0,normal
2026-02-02 06:27:00,26.835,61.477,236.19624382940643,275.304,0.0206,29.294,0.640846,-0.001835,0.0,normal
2026-02-02 06:28:00,26.014,61.573,173.047,265.903,0.05601037369582304,28.477,0.65079,0.001718,0.22939358404751395,normal
2026-02-02 06:29:00,25.639,62.008,187.647,270.612,0.01949,28.12,0.693416,-0.002831,-0.09866183747279368,normal
2026-02-02 06:30:00,26.04,59.633,178.712,263.664,0.01899,28.425,0.677802,-0.000492,0.0,normal
2026-02-02 06:31:00,25.347,59.164,176.89,332.27,0.01886,27.714,0.532368,-0.013666497701207179,0.0,normal
2026-02-02 06:32:00,26.242,59.785,175.029,261.186,0.02519,52.24806349172668,0.5267852242238158,0.006328,0.0,normal
NOISY_VALUE,25.572,60.781,189.493,244.877,0.02136,28.003,0.77383,-0.003826,0.0,normal
NOISY_VALUE,25.385,59.894,173.639,2954.4004210990356,0.02272,27.781,0.733125,0.001362,0.0,normal
2026-02-02 06:35:00,26.71519907979882,60.427,176.6,1523.8577837169228,0.02326,35.26060799091069,0.639654,0.000531,0.0,normal
2026-02-02 06:36:00,25.547,62.358,171.555,255.468,0.02026,28.041,0.671533,-0.002993,0.0,normal
2026-02-02 06:37:00,52.25722290775082,61.386,166.755,314.522,0.01954,27.707,0.530186,0.001356974490529302,0.0,normal
2026-02-02 06:38:00,26.408,62.172,177.375,260.827,0.02112,28.895,4.064226418410209,0.001573,0.0,normal
2026-02-02 06:39:00,26.569,129.1320629171264,170.157,275.899,0.02423,28.934,0.616735,0.00311,0.0,normal
2026-02-02 06:40:00,25.535,59.35,181.959,261.45,0.01966,27.909,0.695962,0.008892067085877796,0.0,normal
2026-02-02 06:41:00,25.81,57.293,414.58400653737164,263.634,0.02694,28.101,0.695048,0.007274,0.0,normal
2026-02-02 06:42:00,24.801,58.733,176.948,275.016,0.02458,27.151,0.643409,-0.002357,0.0,normal
2026-02-02 06:43:00,25.979,58.949,256.4243263930971,310.313,0.0235,28.337,-0.8098797063649644,0.004587177718192326,0.8223644590326881,normal
2026-02-02 06:44:00,26.021,55.82659275270327,174.954,238.234,0.02153,28.419,0.73438,-0.001973,0.0,normal
2026-02-02 06:45:00,26.08,63.59651240693126,179.656,266.321,0.01975,28.441,0.674587,-0.001785,0.0,normal
2026-02-02 06:46:00,26.209,57.051,180.68,211.706,0.02051,28.491,0.853449,0.000762,0.0,normal
2026-02-02 06:47:00,25.736,57.602,179.22,278.842,-0.006554344362895748,28.04,0.642729,0.003519,0.0,normal
2026-02-02 06:48:00,26.195,60.641,178.805,-774.6436081067927,0.06182933058008255,28.621,4.064226418410209,-0.005124,0.0,normal
2026-02-02 06:49:00,26.019,57.039,169.454,257.333,0.02021,36.20333527515668,0.6585,0.001307,-0.3338126685597429,normal
2026-02-02 06:50:00,26.073,59.101,179.761,257.422,0.022899597683213195,52.24806349172668,0.698315,-0.001202,0.0,normal
2026-02-02 06:51:00,25.956,59.792,178.598,287.37,0.01966,28.348,0.621491,0.000647,0.0,normal
2026-02-02 06:52:00,25.756,58.371,180.282,225.331,0.02559,28.09,2.2882238051149826,0.005936,0.0,normal
2026-02-02 06:53:00,26.402,59.449,176.29314040858685,250.049,0.01893,28.78,0.734784,-0.00666,0.0,normal
2026-02-02 06:54:00,25.598,61.079,176.886,2954.4004210990356,0.02186,30.35361334081025,0.662237,0.03623736896140379,0.0,normal
NOISY_VALUE,25.756,59.827,179.178,278.006,0.02497,52.24806349172668,0.644511,0.003112,0.0,normal
2026-02-02 06:56:00,26.018,59.733,172.599,266.697,0.02,28.407,0.647175,0.011590834957253562,0.0,NOISY_VALUE
2026-02-02 06:57:00,33.75647438319376,58.833,170.778,275.683,0.01845,28.516,0.61947,-0.001553,0.0,normal
2026-02-02 06:58:00,25.748,60.745,414.58400653737164,-466.3584959561838,0.005971107005091899,28.178,0.682055,0.005693,0.0,normal
2026-02-02 06:59:00,26.187,57.713,173.571,271.436,0.02015,28.495,4.064226418410209,0.03623736896140379,1.8857924747760173,normal
2026-02-02 07:00:00,25.877,58.964,176.965,281.65,0.0237,28.974853317246506,0.628315,0.003547,0.0,normal
2026-02-02 07:01:00,26.188,58.038,180.051,287.079,0.01836,28.509,0.15675868377403362,0.03623736896140379,0.0,normal
2026-02-02 07:02:00,26.867,59.314,177.509,275.914,0.02408,29.239,0.64335,0.005714,0.0,normal
2026-02-02 07:03:00,27.083,59.045,175.304,260.121,0.02739,29.445,0.673935,0.003314,0.0,normal
2026-02-02 07:04:00,26.508,60.49,174.673,260.0,0.02537,28.927,0.67182,-0.002022,0.0,normal
2026-02-02 07:05:00,26.423,57.492,178.879,259.895,0.01993,28.722,-0.46925432613068707,-0.005439,0.0,normal
2026-02-02 07:06:00,25.516,58.354,178.675,216.795,0.02101,27.85,0.824166,0.001078,0.0,normal
2026-02-02 07:07:00,26.298,59.075,181.371,245.958,0.02898,28.661,4.064226418410209,0.007978,0.0,normal
2026-02-02 07:08:00,26.936,57.549,182.103,264.451,0.01988,29.238,0.68861,-0.0091,0.0,NOISY_VALUE
2026-02-02 07:09:00,26.791,57.111,414.58400653737164,232.468,0.01931,29.076,0.76035,-0.000573,0.0,normal
2026-02-02 07:10:00,26.701,58.264,173.248,237.621,0.02257,29.031,2.482332446709731,0.003263,0.0,normal
2026-02-02 07:11:00,26.364,58.405,182.51,247.084,0.01808,44.432582021233884,0.738657,-0.019966103443082334,-0.23070957149581292,normal
2026-02-02 07:12:00,26.454,57.649,183.737,238.022,0.02029,28.76,0.6110384406348962,0.03623736896140379,0.0,normal
2026-02-02 07:13:00,26.344,60.063,176.053,245.574,0.02037,28.747,0.716902,7.6e-05,0.0,NOISY_VALUE
2026-02-02 07:14:00,26.031,58.805,177.816,237.825,0.1503764886242431,28.383,0.747677,0.001173,0.0,normal
2026-02-02 07:15:00,26.004,60.104,174.292,268.425,0.02297649361821781,28.408,0.649313,0.001139,0.0,normal
2026-02-02 07:16:00,26.475,61.114,173.669,234.344,0.01982,28.92,0.741085,-0.002858,0.0,normal
2026-02-02 07:17:00,26.447,56.937,176.62,245.07,0.02142,32.17989885526358,0.72069,0.03623736896140379,0.0,normal
2026-02-02 07:18:00,27.384,57.743,185.424,231.2,0.02112,29.693,0.802006,-0.000303,0.0,normal
2026-02-02 07:19:00,27.179,60.539,104.71057834870078,240.713,0.1503764886242431,29.601,0.756549,-0.0005,-0.12263556179040117,normal
2026-02-02 07:20:00,26.924,58.742,173.792,260.338,0.02388,6.933777071386746,0.667562,0.003261,0.0,normal
2026-02-02 07:21:00,26.382,56.984,175.927,293.872,0.02032,28.662,0.598651,-0.003561,0.0,NOISY_VALUE
2026-02-02 07:22:00,26.704,58.657,179.333,220.109,0.02514,29.05,0.814744,0.004825,0.0,normal
2026-02-02 07:23:00,26.559,58.45,177.519,258.199,0.02008,28.897,0.687526,-0.00016818658192867784,0.0,normal
2026-02-02 07:24:00,26.902,60.957,169.752,251.814,0.02149,29.34,1.2373724072924177,0.001415,0.0,normal
2026-02-02 07:25:00,26.646,58.184,180.825,285.461,0.02017,28.974,0.633448,-0.001326,0.0,normal
2026-02-02 07:26:00,26.222,57.291,181.048,248.198,0.02154,28.513,0.729452,0.001374,0.0,normal
2026-02-02 07:27:00,26.978,60.001,180.576,303.769,0.01843,29.378,4.064226418410209,0.03623736896140379,0.0,normal
2026-02-02 07:28:00,22.16964468110632,57.693,173.62,245.384,0.011301260029941211,28.888,0.707546,5.2e-05,0.0,normal
2026-02-02 07:29:00,26.812,58.399,173.941,330.714675736807,0.0212,29.148,0.66249,0.002718,0.0,normal
2026-02-02 07:30:00,31.392517921634177,56.262,178.334,284.996,0.02227,29.203,-1.462965637757019,0.001077,0.0,normal
2026-02-02 07:31:00,27.317,58.791,181.196,236.052,0.02049,29.668,0.767608,-0.001778,0.0,normal
2026-02-02 07:32:00,26.637041260913573,61.285,176.131,259.757,0.02195,29.336,4.064226418410209,0.001459,0.0,normal
NOISY_VALUE,27.093,55.811,179.42,248.68,0.01976,29.326,0.721487,-0.002198,0.0,normal
2026-02-02 07:34:00,27.154,58.197,184.787,293.326,0.01803,29.481,0.629971,0.03623736896140379,-0.31792669676563534,normal
2026-02-02 07:35:00,35.35268241164263,59.073,414.58400653737164,241.18,0.0181,28.832,0.717449,-0.0018351724932144705,1.8857924747760173,normal
2026-02-02 07:36:00,26.191,58.539,184.315,237.153,0.01948,28.533,0.777198,0.001374,0.0,normal
2026-02-02 07:37:00,26.938,56.833,184.233,-693.0609850388613,0.02333,29.211,0.668675,0.003857,0.0,NOISY_VALUE
2026-02-02 07:38:00,26.708,57.403,180.244,222.344,0.02065,27.76983591777138,0.810651,-0.002682,0.0,normal
2026-02-02 07:39:00,27.197,58.782,184.27483710580037,262.633,0.02446,29.549,1.0689513166827624,0.003808,0.0,normal
2026-02-02 07:40:00,26.89,58.671,177.449,288.884,0.02056,29.237,0.614257,-0.003905,-0.1354761337378357,normal
2026-02-02 07:41:00,52.25722290775082,57.568,180.768,319.629,0.02184,29.734,0.565558,0.00128,0.0,normal
2026-02-02 07:42:00,27.301,57.384,183.865,266.942,0.02083,29.596,0.688785,-0.001005,0.0,normal
2026-02-02 07:43:00,26.714,58.322,173.293,227.967,0.02093,29.047,0.760166,9.4e-05,0.0,normal
2026-02-02 07:44:00,52.25722290775082,57.515,183.199,281.043,0.02544,52.24806349172668,0.651855,0.004514,0.0,normal
2026-02-02 07:45:00,27.814,42.9405437659192,107.7748372857671,255.091,0.02145,30.097,0.69485,-0.00399,0.0,normal
2026-02-02 07:46:00,26.801,72.75400833519616,176.731,239.235,0.01802,29.176,0.738731,-0.003429,0.0,normal
2026-02-02 07:47:00,26.161,57.832,192.34263629258353,1082.931923536132,0.02802,28.475,0.799144,0.03623736896140379,0.0,normal
2026-02-02 07:48:00,27.482,60.13708726765561,182.236,241.068,0.01928,29.718,0.755955,-0.008737,0.0,normal
2026-02-02 07:49:00,27.485,55.171,173.684,294.421,0.02032,29.692,0.589915,0.001038,0.0,normal
2026-02-02 07:50:00,27.272,56.014,181.352,268.266,0.02103,29.513,0.676017,0.000713,0.0,normal
2026-02-02 07:51:00,27.318,39.35155454077939,188.263,282.109,0.02485,29.604,0.66734,0.003819,0.0,normal
2026-02-02 07:52:00,26.103,57.067,170.951,255.84,0.02313,28.386,0.668194,-0.001724,-0.1598778074576461,normal
2026-02-02 07:53:00,27.051,56.411,177.234,270.727,0.02346,29.308,0.654659,0.03623736896140379,0.0,normal
2026-02-02 07:54:00,52.25722290775082,55.966,185.276,-855.1555507802216,0.01906,52.24806349172668,0.858596,-0.004394,0.0,normal
2026-02-02 07:55:00,27.677,56.838,112.16946702046093,252.061,0.02113,29.951,0.702708,0.002065,0.0,normal
2026-02-02 07:56:00,26.989,55.964,180.65649004783242,286.688,0.01944,29.228,0.672305,-0.001687,0.0,normal
NOISY_VALUE,27.178,58.676,90.53151708971764,274.945,0.01951,29.525,-0.3813459730785076,6.4e-05,0.0,normal
2026-02-02 07:58:00,27.604,57.424,176.864,274.248,0.02072,29.901,0.644904,0.001217,0.0,normal
2026-02-02 07:59:00,26.773,54.682,178.394,295.103,0.035178886455193396,28.961,0.604513,-0.000714,0.0,normal
2026-02-02 08:00:00,30.683855728837724,56.802,178.208,-211.59783183563667,0.02318,29.784,0.7199633790815488,0.00317,0.0,normal
2026-02-02 08:01:00,27.552,56.447,182.511,319.536,0.02286,29.81,0.9779527666113661,-0.000322,0.0,normal
2026-02-02 08:02:00,27.119,57.364,140.22085505498558,304.421,0.02198,29.414,0.594067,-0.000877,0.0,normal
2026-02-02 08:03:00,28.399,55.704,186.68496340053204,263.771,0.02028,30.627,4.064226418410209,-0.001697,0.0,normal
