timestamp,value,anomaly_score,label
1/20/14 19:00,76.80408083,0.083646885,0.0
1/20/14 20:00,86.32194745009247,0.08199192,0.0
1/20/14 21:00,74.81338988,0.081273537,0.0
1/20/14 22:00,75.92940133,0.046919806814184006,-0.2499131823377079
NOISY_VALUE,75.5063612,0.5512449389809111,3.0898102313274762
1/21/14 0:00,74.14574816,0.080654952,0.0
1/21/14 1:00,83.37127799473598,0.079030839,0.0
1/21/14 2:00,84.46139494260132,0.030229188735648865,0.0
1/21/14 3:00,73.74854939,0.085300147,0.0
1/21/14 4:00,113.6430991523759,0.07785853,-1.525463096923963
1/21/14 5:00,67.1529283809925,0.07893635,0.0
1/21/14 6:00,74.05595233,0.2478175548502588,0.0
1/21/14 7:00,74.2393244,0.083831379,0.0
1/21/14 8:00,73.90532239,0.081944883,0.0
1/21/14 9:00,73.53187021,0.5512449389809111,-0.9670764981740281
1/21/14 10:00,73.96226531,0.081798039,0.0
1/21/14 11:00,73.20525326,0.087412624,0.0
1/21/14 12:00,74.60467618,0.083032088,0.0
1/21/14 13:00,74.24149076,0.084310933,3.0898102313274762
1/21/14 14:00,113.6430991523759,0.082127866,0.0
1/21/14 15:00,74.40222479,0.08457574,0.0
NOISY_VALUE,74.19210633,0.081514965,0.0
1/21/14 17:00,113.6430991523759,0.081060675,0.0
1/21/14 18:00,75.23863029,0.083960197,0.0
1/21/14 19:00,74.96873237,0.077586921,0.0
1/21/14 20:00,76.10793148,0.081143269,0.0
1/21/14 21:00,75.36131634,0.083407585,0.0
1/21/14 22:00,75.90263465,0.08183883,0.0
1/21/14 23:00,75.50472037,0.083681499,0.0
1/22/14 0:00,74.28022956,0.085534402,0.0
1/22/14 1:00,72.97203667,0.090564186,0.0
1/22/14 2:00,57.62091599320128,0.087414734,1.5203899923412223
1/22/14 3:00,73.47639463,0.083233449,0.0
1/22/14 4:00,73.39614473,0.087579882,0.0
1/22/14 5:00,72.10091024,0.09258391,0.0
1/22/14 6:00,71.8777649,0.096701541,0.0
1/22/14 7:00,72.55737568,0.088038414,0.0
1/22/14 8:00,72.98505223,0.090286757,0.0
1/22/14 9:00,73.73262672,0.086293346,0.0
1/22/14 10:00,72.69930722,0.087614119,0.0
1/22/14 11:00,73.01882828,0.090121271,0.0
NOISY_VALUE,72.80921712,0.086220969,0.0
1/22/14 13:00,73.65716599,0.089548226,0.0
NOISY_VALUE,74.68008894,0.11013844194991346,0.0
1/22/14 15:00,74.65383035,0.083349567,0.0
1/22/14 16:00,73.90375633,0.081806877,0.0
1/22/14 17:00,74.95962081,0.077253022,-0.9042206014883633
NOISY_VALUE,74.72151271,0.08078062,0.0
1/22/14 19:00,76.1127814,0.080885794,0.0
1/22/14 20:00,76.27976034,0.083128305,0.0
1/22/14 21:00,75.43044158,0.082419638,0.0
1/22/14 22:00,113.6430991523759,0.080934448,0.0
1/22/14 23:00,75.29112173,0.5512449389809111,-0.03185281164183591
1/23/14 0:00,74.11805047,0.078937487,0.0
1/23/14 1:00,73.08506057,0.086965073,0.0
1/23/14 2:00,73.71635914,0.086627413,0.0
1/23/14 3:00,72.75477351,0.084766017,-0.4117733927256744
1/23/14 4:00,73.069794,0.087605484,0.0
1/23/14 5:00,73.43277483,0.084595631,0.0
1/23/14 6:00,72.12848145,0.091319567,0.0
1/23/14 7:00,72.30633866,0.0890745,0.0
1/23/14 8:00,72.55350882,0.086884168,0.0
1/23/14 9:00,72.43365278,0.089419536,3.0898102313274762
1/23/14 10:00,72.1602883,0.089949357,0.0
1/23/14 11:00,71.87997676,0.096036434,0.0
1/23/14 12:00,72.30469043,0.088694384,0.0
1/23/14 13:00,64.9932629234921,0.08847794,-0.5081246113315334
1/23/14 14:00,73.52178365,0.083180789,3.0898102313274762
1/23/14 15:00,74.33549357,0.11886549072489719,0.0
1/23/14 16:00,75.39468245,0.084202127,0.0
1/23/14 17:00,78.44572034729116,0.077562432,0.0
1/23/14 18:00,75.35896953,0.08253469,0.0
1/23/14 19:00,69.01486969530846,0.082228423,-0.3914671840128521
1/23/14 20:00,75.47638239,0.011280289791782416,0.0
1/23/14 21:00,74.560063,0.5512449389809111,0.0
1/23/14 22:00,74.52753611,0.080498034,0.0
1/23/14 23:00,73.7168956,0.086001898,0.0
1/24/14 0:00,73.90866358,0.081564107,0.0
1/24/14 1:00,74.09748437,0.079395234,0.0
1/24/14 2:00,73.87374575,0.05935295901938509,0.0
1/24/14 3:00,73.74883976,0.083935627,0.0
1/24/14 4:00,72.9320447,0.088155173,0.0
1/24/14 5:00,73.49330934,0.082280562,0.0
NOISY_VALUE,73.66155176,0.088978566,0.0
1/24/14 7:00,73.62855627,0.086976314,0.0
1/24/14 8:00,73.16522286,0.086879329,0.0
1/24/14 9:00,72.7479508,0.083480133,0.0
1/24/14 10:00,73.56592026,0.20704601699102132,0.0
1/24/14 11:00,71.75263157,0.09768804,0.0
NOISY_VALUE,73.18039611,0.086782549,0.0
NOISY_VALUE,73.92384,0.081665379,0.0
1/24/14 14:00,73.80439905,0.085401209,0.0
1/24/14 15:00,73.73073979,0.084278525,0.0
1/24/14 16:00,73.80911621,-0.08022925174455035,0.0
1/24/14 17:00,73.53212237,0.083288306,0.0
1/24/14 18:00,75.18577049,0.085149139,0.0
1/24/14 19:00,65.1869324900149,0.078265064,0.0
1/24/14 20:00,75.04608932,0.080966455,0.0
1/24/14 21:00,113.6430991523759,0.090890178,0.0
1/24/14 22:00,73.1043253,0.086350189,0.0
1/24/14 23:00,74.10360046,0.07900488,0.0
1/25/14 0:00,73.78519774,0.5512449389809111,0.0
1/25/14 1:00,71.71663594,0.097425071,0.0
1/25/14 2:00,72.13397159,0.091318701,0.0
1/25/14 3:00,71.51253422,0.093385143,0.0
1/25/14 4:00,72.46607477,0.088001732,0.0
1/25/14 5:00,70.94402108,0.09845734,0.0
1/25/14 6:00,72.61890668,0.5512449389809111,3.0898102313274762
1/25/14 7:00,58.33045639372298,0.5512449389809111,0.0
1/25/14 8:00,72.48740311,0.06936706050632033,0.16530259513106157
1/25/14 9:00,70.83079397,0.102260948,0.0
1/25/14 10:00,71.04843529,0.0754134846852967,3.0898102313274762
1/25/14 11:00,73.1773650147785,0.103293265,0.0
1/25/14 12:00,70.79152507,0.104299632,0.0
1/25/14 13:00,70.65705161,0.103728194,0.0
1/25/14 14:00,71.61997893,0.095091455,0.0
1/25/14 15:00,71.01293809,0.099425415,0.0
1/25/14 16:00,71.73672317,0.096981742,0.0
1/25/14 17:00,72.73172553,0.083837745,0.0
1/25/14 18:00,71.46886416,0.093774166,0.0
1/25/14 19:00,71.86085423,0.095532079,0.0
1/25/14 20:00,113.6430991523759,-0.28210395749894684,0.0
1/25/14 21:00,72.20025328,0.091196264,0.0
1/25/14 22:00,72.23507842,0.089830336,0.0
1/25/14 23:00,72.0287567,0.093453412,0.0
1/26/14 0:00,71.82552414,0.2173092365375548,0.0
1/26/14 1:00,72.33922968,-0.032362546996600544,0.0
1/26/14 2:00,71.85635252,0.095858295,0.0
1/26/14 3:00,70.5453744,0.105990321,0.0
1/26/14 4:00,70.37989579,0.103347504,0.0
1/26/14 5:00,70.37604173,0.102709001,0.0
1/26/14 6:00,70.77914323,0.103598096,0.0
1/26/14 7:00,70.19317971,0.102888367,0.0
1/26/14 8:00,70.24674398,0.098888891,0.0
1/26/14 9:00,71.35010374,0.098779107,0.0
1/26/14 10:00,69.99332028,0.0011041361240814174,0.0
1/26/14 11:00,71.14020035,0.095933528,0.0
1/26/14 12:00,69.67929351,0.104808291,0.700222989670078
1/26/14 13:00,69.35287097,0.101165793,0.0
NOISY_VALUE,70.07391138,0.10341354,3.0898102313274762
1/26/14 15:00,70.16723295,0.101767086,0.0
1/26/14 16:00,71.49247070049208,0.099458787,0.0
1/26/14 17:00,70.53565511,0.104014275,0.0
1/26/14 18:00,71.79430755,0.096200274,0.5813912893150895
1/26/14 19:00,71.82889986,0.095895515,0.0
1/26/14 20:00,72.54095975,0.08729091,0.0
1/26/14 21:00,71.58480523,0.092342334,0.0
1/26/14 22:00,113.6430991523759,0.084603542,0.0
1/26/14 23:00,113.6430991523759,-0.0213418320230946,0.0
1/27/14 0:00,72.69299224,0.087085041,-1.308298305762952
1/27/14 1:00,72.52594748,0.086275853,0.0
1/27/14 2:00,72.1202739,0.091458764,0.0
1/27/14 3:00,71.63100933,0.09487078,0.0
1/27/14 4:00,72.32810907,0.087838859,0.0
1/27/14 5:00,71.35093709,0.027767100444834464,0.0
1/27/14 6:00,72.35543488,0.088005909,0.0
1/27/14 7:00,98.07385713270583,0.087866898,0.0
1/27/14 8:00,103.5067261175844,0.097114388,0.0
1/27/14 9:00,72.032484,0.093403226,3.0898102313274762
1/27/14 10:00,72.49053701,0.085902254,0.0
1/27/14 11:00,71.89054985,0.096331328,0.0
1/27/14 12:00,71.26701803,0.096873168,0.0
1/27/14 13:00,74.46663598,0.082107103,0.0
1/27/14 14:00,72.22220945,0.090482465,-0.3828679101085753
NOISY_VALUE,73.72378953,0.5512449389809111,0.0
1/27/14 16:00,73.22172217,0.086935969,0.0
NOISY_VALUE,73.98717586,0.080186971,0.0
NOISY_VALUE,73.03814208,0.08787291,-0.17927696217898492
1/27/14 19:00,73.32673418,0.090102719,0.0
1/27/14 20:00,74.66952758,0.082898159,0.0
1/27/14 21:00,74.79814747,0.081347274,0.0
1/27/14 22:00,73.00862053,0.089986125,0.0
1/27/14 23:00,72.03939489,0.093039476,3.0898102313274762
1/28/14 0:00,72.84926503,0.088348325,0.0
1/28/14 1:00,113.6430991523759,0.090046563,0.0
1/28/14 2:00,72.82207234,0.086725204,0.0
1/28/14 3:00,72.13937972,0.091161848,0.0
NOISY_VALUE,71.41855654,0.12433887712584571,0.0
1/28/14 5:00,72.13106037,0.090790818,0.0
1/28/14 6:00,59.37507413547597,0.099406903,0.0
1/28/14 7:00,54.09908382040507,0.097674836,0.0
1/28/14 8:00,70.73465105,0.101973167,2.188326916187767
1/28/14 9:00,56.9298983383939,0.095844021,0.0
1/28/14 10:00,71.29569485,0.096494277,0.0
1/28/14 11:00,70.86865163,0.100293261,0.0
1/28/14 12:00,71.13147563,0.097396192,3.0898102313274762
1/28/14 13:00,93.73994456831981,0.095615078,0.0
1/28/14 14:00,71.94856019,0.092838198,3.0898102313274762
1/28/14 15:00,73.39954311,0.087526939,0.0
1/28/14 16:00,72.71250801,0.084772504,0.0
1/28/14 17:00,72.77672232,0.083237801,0.0
1/28/14 18:00,72.35599271,0.087666771,0.0
1/28/14 19:00,73.15618385,0.08456696,0.0
1/28/14 20:00,73.63572063,0.088177298,0.0
1/28/14 21:00,65.56812367616061,0.090049818,0.0
1/28/14 22:00,73.09245779,0.085315355,-0.7871487717086758
1/28/14 23:00,72.11831496,0.090356965,0.0
1/29/14 0:00,71.42071144,0.011013475753795049,0.20663141586339986
1/29/14 1:00,70.56138073,0.105689938,0.0
1/29/14 2:00,71.67378573,0.097901932,0.0
1/29/14 3:00,70.69482748,0.101833566,0.0
1/29/14 4:00,71.05763613,0.13951076078805108,0.0
1/29/14 5:00,69.64124933,0.103428696,0.0
1/29/14 6:00,69.98065226,0.102326605,0.0
1/29/14 7:00,69.64774646,0.102869496,0.0
1/29/14 8:00,113.6430991523759,0.101525868,0.0
NOISY_VALUE,68.87238795,0.103024862,0.0
1/29/14 10:00,69.78818855,-0.037162332378652504,0.0
1/29/14 11:00,71.12277947,0.097902586,0.0
NOISY_VALUE,69.26547487,0.099308207,0.0
1/29/14 13:00,69.4026087,0.101126285,0.0
1/29/14 14:00,70.83920046,0.099840985,0.0
1/29/14 15:00,69.3426551,0.2406473972671493,-0.24616282529773975
NOISY_VALUE,54.45605059448479,0.5512449389809111,0.0
1/29/14 17:00,71.05859214,0.095728214,0.0
1/29/14 18:00,72.61395853,0.089576108,0.0
1/29/14 19:00,63.94947237464237,0.08786093,0.0
1/29/14 20:00,66.80473036746461,0.19688564690072954,0.0
1/29/14 21:00,71.96930019,0.090002113,0.0
1/29/14 22:00,70.34552908,0.16478164319635158,0.0
1/29/14 23:00,70.14337141,0.101329163,0.0
1/30/14 0:00,69.65669593,0.102781516,0.0
1/30/14 1:00,70.78838358,0.102353357,0.0
1/30/14 2:00,69.51059999,-0.23082452849358753,0.0
1/30/14 3:00,70.31048879,0.099178381,0.0
1/30/14 4:00,113.6430991523759,0.103036383,0.0
1/30/14 5:00,69.11285507,0.102623931,-0.6196920343683117
1/30/14 6:00,68.36206502,0.5512449389809111,0.0
1/30/14 7:00,70.00255638,0.101290129,0.0
1/30/14 8:00,69.84002555,0.103285124,-0.6764545260557809
1/30/14 9:00,70.8745921,0.099779128,0.0
1/30/14 10:00,69.71342166,0.102426663,0.0
1/30/14 11:00,70.57222326,0.105035976,0.0
1/30/14 12:00,71.52531104,0.092461942,0.0
1/30/14 13:00,72.153684,0.089619749,0.0
1/30/14 14:00,71.81595951,0.096455389,0.0
1/30/14 15:00,84.32112734518046,0.086608986,3.0898102313274762
1/30/14 16:00,113.6430991523759,0.087291322,0.0
NOISY_VALUE,74.33983452,0.083702791,0.0
1/30/14 18:00,84.49863373629432,0.19374200014087656,0.0
1/30/14 19:00,73.62854553,0.087015205,-0.30159700736941647
1/30/14 20:00,74.16754767,0.08138457,0.0
1/30/14 21:00,72.13192721,0.089425035,0.0
1/30/14 22:00,113.6430991523759,0.089626575,0.0
1/30/14 23:00,113.6430991523759,0.08641348,0.0
1/31/14 0:00,71.19719727,0.098638452,0.0
1/31/14 1:00,72.61891747,0.089309564,0.0
1/31/14 2:00,70.88976393,0.09957258,0.0
1/31/14 3:00,71.45727319,0.093725485,0.0
1/31/14 4:00,70.03927892,0.5512449389809111,0.0
1/31/14 5:00,71.2807113,0.095895517,0.0
1/31/14 6:00,70.26626228,0.097426011,0.0
1/31/14 7:00,70.99283914,0.094659343,0.0
1/31/14 8:00,72.32981714,0.086431078,0.0
1/31/14 9:00,73.1103692,0.084738572,0.0
1/31/14 10:00,71.65932377,0.09665022,0.0
1/31/14 11:00,71.69114293,0.096808956,0.0
1/31/14 12:00,73.06636241,0.086450437,0.0
1/31/14 13:00,72.80727072,0.084327443,0.0
1/31/14 14:00,73.03538763,0.087351452,0.0
1/31/14 15:00,74.79646198,0.081649619,0.0
1/31/14 16:00,74.73596869,0.081962824,0.0
1/31/14 17:00,74.52413086,0.080181914,0.0
1/31/14 18:00,75.13725636,0.15356077310695948,0.0
1/31/14 19:00,75.51339861,0.085119826,0.0
1/31/14 20:00,74.97912619,0.077254454,0.0
1/31/14 21:00,75.16085571,0.086928472,0.0
1/31/14 22:00,86.2823142272609,0.081380242,0.0
1/31/14 23:00,74.6188033,0.08381172,0.0
2/1/14 0:00,57.23312745249673,0.083466499,0.2781827650040879
2/1/14 1:00,73.28286835,0.090105099,0.0
2/1/14 2:00,74.00350054,0.079876884,0.0
2/1/14 3:00,72.69543879,0.085854486,0.0
2/1/14 4:00,71.81722439,0.09591103,-0.49139609023772707
2/1/14 5:00,71.22178031,0.095865385,0.0
2/1/14 6:00,96.39680050812734,0.101748431,0.0
2/1/14 7:00,71.85774564,0.093517776,0.0
NOISY_VALUE,72.71240816,0.084049782,0.0
2/1/14 9:00,70.8336897,0.099816146,0.0
2/1/14 10:00,70.79616568,0.101627472,0.0
2/1/14 11:00,71.21849014,0.095467821,0.0
2/1/14 12:00,70.71605474,0.100587761,0.0
NOISY_VALUE,70.86097936,0.098601499,0.0
2/1/14 14:00,70.84299733,0.098320674,0.0
2/1/14 15:00,71.92974532,0.093079146,0.0
NOISY_VALUE,71.79294961,0.09548714,0.0
2/1/14 17:00,71.10245254,0.096142387,0.0
2/1/14 18:00,88.65461606648506,0.092741782,0.0
2/1/14 19:00,113.6430991523759,0.086615029,0.0
2/1/14 20:00,67.36174233271437,0.091079604,0.0
2/1/14 21:00,72.00120605,0.090178777,0.0
2/1/14 22:00,71.53750218,0.2595850145905804,3.0898102313274762
2/1/14 23:00,71.07065184,0.094959705,1.6685697465538765
2/2/14 0:00,70.44906285,0.100075621,0.0
2/2/14 1:00,71.26135473,0.093723,0.0
2/2/14 2:00,71.33996454,0.097470317,0.0
2/2/14 3:00,71.30097322,0.094889326,0.0
2/2/14 4:00,69.9892031,-0.2223856799741702,0.0
2/2/14 5:00,70.48431814,0.5512449389809111,0.0
2/2/14 6:00,70.00301726,0.10045707,0.0
2/2/14 7:00,70.80399895,0.101542397,3.0898102313274762
2/2/14 8:00,69.16903154,0.5512449389809111,0.0
2/2/14 9:00,70.23674187,0.05477519238172996,0.0
2/2/14 10:00,70.13354079,0.100142226,0.0
2/2/14 11:00,70.15141027,0.100878529,0.0
2/2/14 12:00,69.00452108,0.100353365,0.6148392642266753
2/2/14 13:00,69.71760276,0.101559842,3.0898102313274762
2/2/14 14:00,70.12305221,0.5512449389809111,0.0
2/2/14 15:00,69.76208503,0.099813964,0.0
2/2/14 16:00,113.6430991523759,0.103120821,0.0
2/2/14 17:00,70.43625119,0.098933271,0.0
2/2/14 18:00,71.23295217,0.094280334,0.0
2/2/14 19:00,113.6430991523759,0.089527385,0.0
2/2/14 20:00,72.88904636,0.086598655,0.0
2/2/14 21:00,67.09142008468851,0.086638908,0.0
2/2/14 22:00,71.64446397,-0.038722242710164376,0.0
2/2/14 23:00,72.49652262,0.08491371,0.0
2/3/14 0:00,72.19594917,0.090200998,0.0
2/3/14 1:00,71.27499667,0.093059316,0.0
2/3/14 2:00,71.54927665,0.090863394,0.0
2/3/14 3:00,71.37741336,0.094550585,-0.14248936714811622
2/3/14 4:00,70.96126394,0.094692549,-2.6362496030002087
2/3/14 5:00,70.86526769,0.05619316409852415,0.0
2/3/14 6:00,113.6430991523759,0.102758446,0.0
2/3/14 7:00,70.23699729,0.097133949,0.0
2/3/14 8:00,70.25478592,0.097244463,0.0
2/3/14 9:00,69.54660274,0.10278806,0.0
2/3/14 10:00,71.28535022,0.093381623,0.0
2/3/14 11:00,71.76620383,0.096204019,0.0
2/3/14 12:00,113.6430991523759,0.5512449389809111,0.0
2/3/14 13:00,72.81950243,0.5512449389809111,0.0
2/3/14 14:00,73.94357122,0.081470129,0.0
2/3/14 15:00,73.31051239,0.090033803,0.0
2/3/14 16:00,75.01779737,0.079111327,0.0
2/3/14 17:00,73.79603192,0.085591332,0.0
2/3/14 18:00,74.03478298,0.079705243,0.0
2/3/14 19:00,74.89001392,0.08087508,0.0
2/3/14 20:00,68.61161127564439,0.12881318523871846,0.0
2/3/14 21:00,75.47335894,0.084612327,0.0
2/3/14 22:00,113.6430991523759,0.083382418,0.0
2/3/14 23:00,73.90516246,0.081606695,0.0
2/4/14 0:00,55.96273743884855,0.085448785,0.0
2/4/14 1:00,72.8397784,0.086827363,0.0
2/4/14 2:00,72.75240643,0.083343309,0.0
2/4/14 3:00,72.3249246,0.086576615,0.0
2/4/14 4:00,73.52854801,0.083097582,0.0
2/4/14 5:00,74.20562103042717,0.084644884,0.0
2/4/14 6:00,72.27198579,0.087972496,0.0
2/4/14 7:00,71.4871934,0.093489319,0.0
2/4/14 8:00,72.12293771,0.5512449389809111,0.0
2/4/14 9:00,72.29360612,0.088245813,0.0
2/4/14 10:00,72.86539996,0.086875814,0.0
2/4/14 11:00,71.36774996,0.095134584,0.0
2/4/14 12:00,73.26391824,0.089386977,0.0
2/4/14 13:00,73.68072512,0.089919979,0.0
2/4/14 14:00,72.61150204,0.088649823,0.0
2/4/14 15:00,73.07639687,0.085822192,0.0
2/4/14 16:00,75.95894484442103,0.084809697,0.0
2/4/14 17:00,74.49700643,0.081100813,0.0
2/4/14 18:00,113.6430991523759,0.080420852,0.0
2/4/14 19:00,74.47440675,0.081722073,0.0
2/4/14 20:00,74.34991774,0.083276194,0.0
2/4/14 21:00,73.98990175,0.080377107,0.0
2/4/14 22:00,73.49337021,0.082727673,0.0
2/4/14 23:00,74.69248458,0.0006849051445271537,-1.1835085851898304
2/5/14 0:00,113.6430991523759,0.087716959,0.0
2/5/14 1:00,61.22668753051226,0.080388104,0.9965043582150714
2/5/14 2:00,73.26932063,0.089888243,1.3261343803693124
2/5/14 3:00,72.89486303,0.086693668,0.0
2/5/14 4:00,71.82789886,0.094720284,0.0
2/5/14 5:00,58.739967051077095,0.092934828,0.0
2/5/14 6:00,72.43797863,0.087476659,0.0
2/5/14 7:00,71.49212101,0.091825714,0.0
2/5/14 8:00,63.50584749277602,0.088976689,0.0
2/5/14 9:00,72.25395073,0.087043476,0.0
2/5/14 10:00,72.56517449,0.086538092,0.0
2/5/14 11:00,71.83775883,0.095788242,3.0898102313274762
2/5/14 12:00,73.44242506,0.084480342,0.0
2/5/14 13:00,74.27947284,0.08533135,0.0
2/5/14 14:00,72.99596329,0.089553412,0.0
2/5/14 15:00,74.10552743,0.1997071858958479,0.0
2/5/14 16:00,73.61788608,0.085186248,0.0
2/5/14 17:00,76.34572889581743,0.089117944,0.0
2/5/14 18:00,73.01174645,0.088780625,1.1070698440356532
2/5/14 19:00,74.31390131,0.083347602,0.0
2/5/14 20:00,73.22819982,0.085646984,0.0
2/5/14 21:00,73.72890646,0.084636919,0.0
2/5/14 22:00,72.94723977,0.087724422,0.0
2/5/14 23:00,73.8378393,0.086019699,3.0898102313274762
2/6/14 0:00,72.12373833,0.090100197,0.0
2/6/14 1:00,72.04284098,0.5512449389809111,0.0
2/6/14 2:00,72.25186859,0.086957317,0.0
2/6/14 3:00,73.09282493,-0.017880495769322796,0.0
2/6/14 4:00,71.36865067,0.094577873,0.0
2/6/14 5:00,71.49960342,0.091820227,0.0
2/6/14 6:00,70.32354612,0.09809217,0.0
2/6/14 7:00,70.39520632,0.101222091,0.0
2/6/14 8:00,71.16626768,0.12689788694165124,0.0
2/6/14 9:00,83.82565466904872,0.10099884,0.0
NOISY_VALUE,71.96241743,0.090533387,0.0
2/6/14 11:00,72.38074162,0.087369262,0.0
2/6/14 12:00,90.24136496026225,0.13887645695249806,3.0898102313274762
2/6/14 13:00,71.43442294,0.094374388,3.0898102313274762
2/6/14 14:00,72.96389766,0.088894819,0.0
2/6/14 15:00,72.4056389,0.088304407,0.0
2/6/14 16:00,73.24319119,0.086222086,0.0
2/6/14 17:00,83.35619976097937,0.0808356,0.0
2/6/14 18:00,75.67593984,0.080082236,0.0
2/6/14 19:00,76.29491541,0.084334966,0.0
2/6/14 20:00,74.47855616,0.17249590199439563,0.0
2/6/14 21:00,113.6430991523759,0.080307785,0.0
2/6/14 22:00,74.2503925,0.0849498,-0.5288102217323434
NOISY_VALUE,73.65281821,0.088955139,0.0
2/7/14 0:00,73.5566298,0.083019903,0.0
2/7/14 1:00,74.55125277,0.081502638,0.0
2/7/14 2:00,73.17815807,0.5512449389809111,3.0898102313274762
2/7/14 3:00,73.99622426,0.079750781,0.0
2/7/14 4:00,72.16705646,0.0049152463695233545,0.0
2/7/14 5:00,72.45023357,0.087139421,3.0898102313274762
2/7/14 6:00,73.06302806,0.085894768,0.0
2/7/14 7:00,72.0095,0.090434854,0.0
2/7/14 8:00,71.80741665,0.095321845,0.0
2/7/14 9:00,52.665522123890355,0.5512449389809111,0.0
2/7/14 10:00,71.97005629,0.089107548,0.0
2/7/14 11:00,72.90941163,0.5512449389809111,0.0
2/7/14 12:00,71.80415192970872,0.088356407,0.0
2/7/14 13:00,73.06947938,0.17032517446095014,0.0
2/7/14 14:00,73.0341092,0.08640826,0.0
2/7/14 15:00,73.80953945,0.085719986,0.0
2/7/14 16:00,74.31038278,0.082859722,0.0
2/7/14 17:00,73.68024234,0.090139133,0.0
2/7/14 18:00,74.41363078,0.084301155,0.0
2/7/14 19:00,74.41119626,0.084715184,0.0
2/7/14 20:00,75.30582101,0.084299416,-1.3994106742363182
2/7/14 21:00,73.72231831,0.084574612,0.0
2/7/14 22:00,73.956886,0.080919467,0.0
2/7/14 23:00,74.57015739,0.083555306,0.0
2/8/14 0:00,74.38656607,0.085479243,0.0
2/8/14 1:00,73.40422925,0.087903196,0.0
2/8/14 2:00,74.70798308,0.081195304,0.0
2/8/14 3:00,74.45851269,0.081876501,3.0898102313274762
2/8/14 4:00,73.61811087,0.08490067,0.0
2/8/14 5:00,72.61189448,0.088096827,0.0
2/8/14 6:00,72.51799386,0.084561833,0.0
2/8/14 7:00,72.23863682,0.09381946197442229,0.0
2/8/14 8:00,72.24960786,0.086901545,0.0
2/8/14 9:00,72.36965218,0.08618234,-1.1271925630493116
2/8/14 10:00,73.01194094,0.088189764,0.0
2/8/14 11:00,71.62813647,0.09360348,0.0
2/8/14 12:00,73.08187593,0.085018374,0.0
2/8/14 13:00,72.56747177,0.086104797,0.0
2/8/14 14:00,72.40514197,0.087509829,0.9423951536054578
2/8/14 15:00,71.49508201,0.091270529,0.0
2/8/14 16:00,72.94715866,0.087458293,0.0
2/8/14 17:00,72.921265,0.086404578,0.0
2/8/14 18:00,73.01400553,0.087319639,0.0
2/8/14 19:00,72.79306485,0.5512449389809111,0.0
2/8/14 20:00,72.85442183,0.085913108,0.0
2/8/14 21:00,71.65525912,0.096010227,0.0
2/8/14 22:00,72.67823919,0.085883734,0.0
2/8/14 23:00,71.2439398,0.0932137,0.0
2/9/14 0:00,72.55938056,0.085120724,0.0
2/9/14 1:00,72.05872252,0.091834733,0.0
2/9/14 2:00,70.76837988,0.101944421,0.0
2/9/14 3:00,72.2572247,0.086386045,0.0
2/9/14 4:00,70.78523809,0.101275802,0.0
2/9/14 5:00,70.62316491,0.103705972,0.0
2/9/14 6:00,69.95124246,0.101539772,0.0
2/9/14 7:00,69.93090011,0.101174555,0.0
2/9/14 8:00,70.59418428,0.104819767,0.0
2/9/14 9:00,70.22278152,0.099639039,0.0
2/9/14 10:00,58.20110529535836,0.095037066,0.0
2/9/14 11:00,69.80899995,0.07512429410554393,0.14667766613082364
2/9/14 12:00,70.54885559,0.104386786,0.0
2/9/14 13:00,69.93109781,0.100016618,0.0
2/9/14 14:00,69.51149457,0.102858866,-0.4147558194272236
2/9/14 15:00,69.65236836,0.101914587,0.0
2/9/14 16:00,70.29518506,0.097681784,0.0
2/9/14 17:00,70.92174079398693,0.092693282,0.0
2/9/14 18:00,70.19075454,0.099428975,0.0
2/9/14 19:00,70.75169665,0.100438838,0.0
2/9/14 20:00,87.67319797574963,0.100756446,0.0
2/9/14 21:00,72.25826358,0.085975873,0.0
2/9/14 22:00,71.2385615,0.1775798643724515,3.0898102313274762
2/9/14 23:00,71.58482682,0.090753587,0.0
2/10/14 0:00,72.05545689,0.091610069,0.0
2/10/14 1:00,70.68437859,0.101141279,0.0
NOISY_VALUE,71.74562272,0.095692894,0.21613163833805155
2/10/14 3:00,70.63016123,0.102214779,0.0
2/10/14 4:00,70.10605477,0.09985609,0.0
2/10/14 5:00,69.15085681,0.102639238,0.0
2/10/14 6:00,70.53897933,0.102260613,0.0
2/10/14 7:00,69.75848063,0.099684403,0.0
