0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,label
71.0,77.0,86.0,64.0,71.0,77.0,86.0,171.0800884211523,-10.214520044989158,81.0,36.35377484234917,68.0,205.2959167240444,97.0,110.92204800879682,80.0,82.0,92.0,93.0,83.0,35.32203207561242,92.0,101.0,80.0,88.0,102.0,111.0,87.0,203.6974417830821,312.0604313294141,266.2803285373003,83.0,80.0,94.0,102.0,79.0,0.0
71.0,77.0,86.0,64.0,71.0,81.0,86.0,68.0,75.0,81.0,86.0,68.0,82.0,92.0,133.77124813598513,83.0,78.0,312.04043826353245,101.0,80.0,78.0,92.0,97.0,93.33387431458274,80.0,98.0,102.0,83.0,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,-4.365639205962886
205.2350307076838,59.05372975858821,79.0,57.0,63.0,70.0,86.0,72.0,79.0,91.0,144.62079031110463,83.0,67.0,71.0,78.0,62.0,74.0,79.0,89.0,73.0,78.0,92.0,97.0,87.0,68.0,77.0,90.0,68.0,76.0,85.0,98.0,272.85997401163013,76.0,85.0,98.0,79.0,1.0
83.0,91.0,101.0,126.22251134660118,204.5433019194337,95.0,97.0,85.87337439073548,83.0,99.0,100.7406369041757,272.2995867570413,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,85.0,106.0,114.0,90.0,80.0,94.0,102.0,272.57498380882146,88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,0.0
87.0,95.0,265.6644182923927,79.0,83.0,99.0,105.0,86.0,87.0,112.0,114.0,146.1462890402566,82.0,102.0,105.0,87.0,85.0,106.0,114.0,90.0,93.0,76.52875085604984,119.0,97.0,88.0,311.1324251048951,106.0,87.0,88.0,106.0,111.0,272.85997401163013,88.0,115.0,120.0,94.0,0.0
83.0,99.0,100.82690451880337,86.0,87.0,112.0,114.0,94.0,92.0,117.0,124.0,272.2995867570413,205.2959167240444,225.7670133898513,114.0,90.0,93.0,120.0,100.4790838537689,97.0,93.0,115.0,124.0,5.877484884046368,88.0,106.0,111.0,272.57498380882146,88.0,115.0,120.0,94.0,84.0,111.0,266.1537698701254,166.61595524479162,0.0
87.0,112.0,114.0,94.0,92.0,117.0,265.6846499926379,101.0,92.0,117.0,130.0,41.713343973077606,93.0,120.0,119.0,97.0,93.0,115.0,157.73812752666782,97.0,93.0,120.0,129.0,101.0,88.0,115.0,168.77159087489218,94.0,84.0,82.83343894650551,115.0,94.0,84.0,115.0,115.0,98.0,0.0
92.0,84.99635991275912,124.0,101.0,92.0,224.2759266190111,130.0,101.0,96.0,112.0,124.0,98.0,93.0,311.8400537025832,124.0,97.0,204.58134592873708,120.0,129.0,101.0,90.16069816825615,172.19570104031726,124.0,101.0,84.0,111.0,115.0,94.0,84.0,62.05709593913356,115.0,98.0,88.0,115.0,120.0,102.0,4.97465876218088
92.0,117.0,130.0,101.0,204.5433019194337,112.0,124.0,98.0,92.0,108.0,114.0,94.0,93.0,120.0,129.0,101.0,93.0,115.0,124.0,101.0,89.0,106.0,114.0,127.7597545545876,84.0,115.0,115.0,98.0,88.0,115.0,266.2803285373003,164.34390433355108,80.0,111.0,115.0,272.9794810885553,0.0
205.2350307076838,108.0,114.0,94.0,71.45761707925496,99.0,105.0,94.97177653407601,203.53089295546204,103.0,265.31540712620495,90.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,78.0,115.0,114.0,173.71059633598998,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,171.2836465889431,72.6963784347941,0.0
87.0,128.95683444650368,105.0,90.0,83.0,103.0,114.0,90.0,66.18364161951192,112.0,124.0,94.0,205.2959167240444,106.0,77.5941789574086,94.0,78.0,131.30477722790746,114.0,97.0,70.33672861612644,62.85549871686451,119.0,103.00760132319104,76.0,311.1324251048951,163.88468652099704,94.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,-0.30424142951163735
83.0,103.0,114.0,195.38642406577014,83.0,112.0,124.0,94.0,203.53089295546204,112.0,119.0,147.91072404971976,78.0,129.96869073759837,114.0,97.0,78.0,111.0,119.0,94.0,203.68540921569337,106.0,181.74057570827438,90.0,72.0,102.0,265.32511803079007,91.0,64.0,75.04823029275184,102.0,91.0,64.0,98.0,111.0,91.0,0.0
114.29378446013712,112.0,124.0,94.0,87.0,112.0,119.0,98.0,79.0,103.0,114.0,90.0,78.0,111.0,50.377203351553504,94.0,70.0,106.0,266.41725854914205,90.0,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,64.0,98.0,111.0,91.0,60.0,98.0,111.0,87.0,0.0
79.0,103.0,114.0,90.0,71.0,312.16114338852447,110.0,271.9568398178967,67.0,99.0,114.0,94.0,67.0,102.0,114.0,94.0,63.0,312.04043826353245,105.0,87.0,60.0,97.0,110.0,90.0,60.0,98.0,111.0,87.0,57.0,85.0,98.0,83.0,53.0,56.16324088873104,102.0,83.0,0.0
63.0,95.0,110.0,90.0,63.0,91.0,265.6846499926379,90.0,59.0,91.0,105.0,86.0,60.0,102.0,114.0,90.0,57.0,92.0,110.0,87.0,57.0,88.0,101.0,87.0,57.0,89.0,106.0,83.0,57.0,81.0,94.0,272.85997401163013,57.0,81.0,90.0,76.0,0.0
59.0,95.0,110.0,90.0,59.0,99.0,114.0,90.0,59.0,99.0,169.968114693268,61.84774296945078,57.0,88.0,67.62877152248412,83.0,204.58134592873708,88.0,266.41725854914205,83.0,57.0,92.0,56.00247644435544,87.0,53.0,85.0,94.0,76.0,57.0,85.0,98.0,83.0,60.0,225.67135729982334,106.0,87.0,0.0
59.0,99.0,114.0,90.0,59.0,99.0,114.0,90.0,59.0,95.0,119.0,90.0,205.2959167240444,88.0,110.0,83.0,57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,0.0
59.0,103.0,119.0,94.0,63.0,312.16114338852447,114.0,94.0,63.0,103.0,110.0,113.9222337829344,63.0,97.0,110.0,87.0,60.0,97.0,61.8381721832696,87.0,57.0,92.0,114.0,87.0,204.91875182501497,117.42406107594896,102.0,87.0,57.0,85.0,102.0,75.38446027075524,53.0,96.65701226008066,130.04026069948705,272.9794810885553,0.0
205.2350307076838,103.0,114.0,94.0,63.0,103.0,110.0,80.41756474469186,59.0,99.0,265.31540712620495,90.0,60.0,97.0,114.0,87.0,57.0,277.5460077769146,114.0,87.0,57.0,92.0,105.0,83.0,204.91875182501497,85.0,102.0,79.0,53.0,89.0,106.0,87.0,53.0,89.0,56.56043424623066,83.0,0.0
59.0,95.0,110.0,90.0,59.0,91.0,105.0,-2.3604476984822043,59.0,88.0,110.0,86.0,57.0,88.0,105.0,83.0,34.816755781372294,180.87837896018618,105.0,83.0,53.0,92.0,105.0,87.0,53.0,81.0,102.0,83.0,53.0,85.0,46.81484980225489,83.0,53.0,85.0,55.6682908857399,83.0,0.0
59.0,91.0,105.0,86.0,59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,57.0,92.0,105.0,83.0,71.06031130306484,92.0,266.41725854914205,87.0,57.0,88.0,105.0,87.0,53.0,85.0,94.0,83.0,33.67649500773573,85.0,98.0,83.0,53.0,310.90731250028625,102.0,83.0,4.97465876218088
59.0,88.0,110.0,86.0,59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,53.0,92.0,105.0,87.0,57.0,88.0,105.0,87.0,60.0,97.0,266.04690851662684,94.0,53.0,85.0,98.0,83.0,53.0,85.0,102.0,133.04086458818904,57.0,98.0,106.0,91.0,0.0
59.0,88.0,110.0,90.0,59.0,99.0,114.0,90.0,63.0,99.0,114.0,79.55362245545346,57.0,88.0,105.0,87.0,60.0,97.0,119.0,94.0,63.0,111.0,119.0,62.296025752670324,53.0,85.0,265.32511803079007,83.0,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,0.0
63.0,99.0,265.6644182923927,90.0,63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,60.0,311.1324251048951,115.0,98.0,64.0,58.50705467002622,120.0,98.0,64.0,102.0,115.0,64.66432309785638,0.0
63.0,99.0,110.0,86.0,59.0,95.0,105.0,86.0,63.0,35.275110931355414,101.0,100.54936133280022,63.0,311.8400537025832,119.0,90.0,3.8355057485991964,97.0,114.0,94.0,63.0,102.0,114.0,273.21493777964076,64.0,106.0,120.0,98.0,9.52419551344159,102.0,115.0,58.48005124721185,64.0,106.0,266.1537698701254,94.0,0.0
59.0,95.0,105.0,88.99823336356428,63.0,99.0,122.36401002793734,86.0,203.53089295546204,137.20077591763598,101.0,83.0,60.0,311.8400537025832,114.0,94.0,76.47774346326705,102.0,114.0,87.0,67.0,97.0,105.0,80.0,64.0,102.0,115.0,94.0,64.0,38.50762645055751,120.0,94.0,64.0,106.0,115.0,94.0,0.0
67.0,108.0,119.0,98.0,67.0,108.0,119.0,94.0,63.0,103.0,119.0,94.0,63.0,102.0,114.0,90.0,67.0,102.0,121.1528629297185,94.0,67.0,102.0,85.26332423570554,90.0,64.0,137.89554370386878,106.0,83.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,0.0
67.0,108.0,119.0,94.0,63.0,87.64659024461474,119.0,271.9568398178967,67.0,103.0,114.0,94.0,67.0,102.0,114.0,94.0,67.0,102.0,114.0,108.04952339833852,63.0,102.0,119.0,94.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,68.0,111.0,88.93849903373658,98.0,0.0
67.0,103.0,114.0,94.0,204.5433019194337,108.0,119.0,94.0,63.0,112.0,114.0,94.0,63.0,102.0,119.0,178.33723944879063,63.0,130.89344154349757,119.0,97.0,63.0,106.0,114.0,97.0,68.0,111.0,90.89300753276194,98.0,64.0,111.0,120.0,94.0,64.0,111.0,125.0,98.0,0.0
63.0,112.0,114.0,94.0,67.0,173.88145563276456,119.0,101.0,67.0,311.51387684613667,119.0,127.33342338126685,63.0,106.0,114.0,97.0,67.0,111.0,124.0,94.0,67.0,137.93227316779485,119.0,97.0,64.0,111.0,125.0,98.0,72.0,111.0,120.0,98.0,72.0,145.31507285633998,120.0,98.0,0.0
37.91445374945472,108.0,119.0,101.0,67.0,163.40077582896097,119.0,98.0,67.0,112.0,119.0,98.0,67.0,111.0,124.0,94.0,67.0,111.0,119.0,97.0,67.0,156.74613180967697,124.0,94.0,72.0,111.0,120.0,98.0,97.34411175535655,111.0,120.0,98.0,72.0,111.0,125.0,98.0,0.0
67.0,112.0,119.0,158.26756067822745,67.0,103.0,110.0,90.0,63.0,88.0,97.0,32.801739763541086,67.0,111.0,119.0,94.0,67.0,106.0,114.0,97.0,67.0,102.0,105.0,87.0,68.0,129.0110147258077,120.0,94.0,68.0,111.0,129.057483899103,94.0,68.0,111.0,115.0,94.0,4.97465876218088
74.0,84.0,85.0,65.0,74.0,84.0,85.0,65.0,70.0,79.0,82.0,62.0,64.0,73.0,74.0,57.0,64.0,6.726676367027096,74.0,57.0,64.0,69.0,71.0,46.60728206317744,64.0,71.0,75.0,59.0,64.0,154.64973438721745,90.29536011316802,-83.8735992617473,68.0,157.3759306943023,71.0,59.0,0.0
74.0,84.0,85.0,65.0,46.34270215061163,79.0,82.0,62.0,203.53089295546204,75.0,78.0,58.0,64.0,73.0,74.0,-32.564003425921825,64.0,69.0,71.0,57.0,64.0,69.0,74.0,57.0,64.0,76.62701171746195,67.0,56.0,68.0,70.62234207433296,71.0,272.85997401163013,109.48215751879385,75.0,71.0,56.0,0.0
67.0,75.0,78.0,58.0,63.0,75.0,78.0,55.0,63.0,71.0,74.0,55.0,39.29631833890214,69.0,74.0,57.0,64.0,69.0,130.62411977233052,57.0,60.145341908964895,73.0,74.0,61.0,68.0,7.119515199204628,71.0,56.0,203.6974417830821,71.0,266.2803285373003,131.47733811528047,68.0,96.68103568889708,75.0,272.9794810885553,0.0
63.0,75.0,78.0,55.0,63.0,71.0,74.0,55.0,63.0,67.0,82.0,58.0,64.0,69.0,74.0,57.0,64.0,73.0,74.0,61.0,64.0,73.0,71.0,14.367016560693784,68.0,71.0,75.0,56.0,68.0,71.0,155.73429421956146,56.0,95.60257502854375,75.0,75.0,56.0,0.0
63.0,71.0,74.0,55.0,63.0,210.36472831277132,82.0,58.0,63.0,71.0,74.0,58.0,64.0,73.0,74.0,61.0,-3.5904464416065878,73.0,266.41725854914205,57.0,68.0,311.9186002467844,-14.867117619126645,57.0,8.831371428584646,71.0,75.0,56.0,64.0,312.0604313294141,75.0,56.0,68.0,71.0,128.53286972156687,56.0,0.0
63.0,67.0,82.0,58.0,63.0,71.0,74.0,58.0,108.50361558274288,71.0,74.0,58.0,64.0,73.0,71.0,57.0,204.58134592873708,69.0,74.0,57.0,64.0,73.0,74.0,54.0,64.0,75.0,75.0,11.914505393270318,75.23144402281936,71.0,75.0,56.0,64.0,71.0,75.0,56.0,0.0
63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,63.0,311.51387684613667,74.0,58.0,68.0,93.21120630377446,74.0,57.0,64.0,73.0,207.08694814543543,54.0,203.68540921569337,73.0,78.0,57.0,68.0,80.9378813482535,75.0,56.0,64.0,71.0,75.0,56.0,64.0,75.0,79.0,56.0,0.0
63.0,71.0,74.0,58.0,63.0,71.0,74.0,58.0,67.0,75.0,78.0,58.0,64.0,73.0,74.0,54.0,64.0,73.0,78.0,140.12960399037115,64.0,73.0,78.0,61.0,64.0,71.0,75.0,272.57498380882146,64.0,194.71015885311948,79.0,124.42200919683806,64.0,71.0,82.8034316342383,63.0,0.0
63.0,111.77094867445408,74.0,58.0,204.5433019194337,75.0,265.6846499926379,58.0,162.34747995027175,79.0,82.0,65.0,64.0,73.0,78.0,57.0,64.0,73.0,78.0,61.0,68.0,77.0,90.0,68.0,56.99492177940689,75.0,79.0,56.0,64.0,71.0,79.89555117447239,63.0,64.0,98.1248419565137,79.0,63.0,0.0
67.0,75.0,78.0,58.0,70.0,79.0,82.0,65.0,67.0,311.51387684613667,78.0,65.0,64.0,73.0,78.0,61.0,68.0,312.04043826353245,90.0,68.0,203.68540921569337,77.0,86.0,65.0,57.614112174148815,71.0,75.0,63.0,64.0,79.0,79.0,63.0,68.0,83.0,80.28445811740838,70.0,0.0
60.0,71.0,9.787490880382663,58.0,48.88805550234421,75.0,74.0,62.0,67.0,84.0,85.0,69.0,68.0,73.0,78.0,61.0,64.0,69.0,266.41725854914205,61.0,72.0,81.0,86.0,68.0,68.0,83.0,87.0,67.0,68.0,79.0,266.2803285373003,59.0,202.4598418330941,75.0,79.0,59.0,0.0
63.0,75.0,74.0,62.0,67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,64.0,69.0,59.390071450099455,61.0,72.0,81.0,86.0,68.0,80.0,98.0,81.62446104668669,83.0,68.0,79.0,83.0,59.0,68.0,75.0,266.2803285373003,105.66459643716371,76.0,87.0,91.0,78.0,0.0
67.0,84.0,85.0,69.0,70.0,88.0,93.0,73.0,74.0,88.0,89.0,237.11949479836596,72.0,81.0,265.89664165938086,68.0,80.0,312.04043826353245,106.0,83.0,96.71024551142426,106.0,137.47846493930163,87.0,204.91875182501497,75.0,79.0,59.0,76.0,87.0,91.0,78.0,88.0,84.06154384558798,106.8496642207915,85.0,0.0
82.0,92.0,181.74720900384727,83.0,78.0,92.0,101.0,80.0,109.60014669587633,92.0,154.78940555651437,119.39919739008528,80.0,98.0,61.49262431823759,83.0,80.0,94.0,102.0,165.57920084143086,76.0,85.0,266.04690851662684,68.0,84.0,95.0,104.0,81.0,76.0,87.0,96.0,70.0,76.0,83.0,-47.137265945661824,70.0,0.0
78.0,92.0,101.0,272.00734925472636,78.0,92.0,97.0,223.9719832417037,67.0,71.0,78.0,74.36639173545956,80.0,94.0,102.0,79.0,76.0,85.0,90.0,68.0,68.0,77.0,90.0,68.0,76.0,87.0,96.0,70.0,203.6974417830821,83.0,154.98862248744598,70.0,76.0,87.0,102.3146093532315,78.0,0.0
74.0,312.9835974360345,89.0,73.0,78.0,92.0,97.0,87.0,78.0,97.0,101.0,83.0,76.0,85.0,98.0,79.0,76.0,85.0,73.34566962292716,79.0,80.0,94.0,49.49280527734811,83.0,76.0,83.0,96.0,78.0,76.0,83.0,91.0,78.0,202.4598418330941,95.0,100.0,81.0,0.0
78.0,92.0,97.0,45.745424354834434,78.0,97.0,101.0,83.0,82.0,102.0,105.0,87.0,76.0,85.0,98.0,132.45016876744776,80.0,94.0,102.0,83.0,88.0,106.0,106.0,87.0,76.0,83.0,91.0,72.58732839648312,179.60565502380004,95.0,100.0,81.0,88.0,103.0,108.0,88.0,0.0
78.0,97.0,143.28293826411357,83.0,99.99655154937709,102.0,265.6846499926379,87.0,85.0,177.2687391408463,114.0,90.0,205.2959167240444,94.0,102.0,83.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,80.0,95.0,100.0,81.0,88.0,103.0,108.0,88.0,132.08150992439178,107.0,113.0,92.0,-0.33373483315712427
82.0,102.0,105.0,87.0,85.0,312.16114338852447,114.0,90.0,93.0,120.0,119.0,97.0,88.0,106.0,106.0,87.0,88.0,106.0,111.0,91.0,88.0,311.9186002467844,120.0,94.0,55.65065664263873,103.0,108.0,-18.96893547245844,-9.409718726670093,107.0,113.0,92.0,88.0,112.0,122.0,96.0,0.0
85.0,168.96006161343567,40.23577513412944,109.4356377833793,93.0,28.042609194201603,119.0,97.0,93.0,115.0,124.0,97.0,88.0,106.0,111.0,272.24714956131737,88.0,115.0,120.0,94.0,84.0,111.0,115.0,94.0,114.36933956820023,107.0,109.53752957275336,92.0,105.67852391638507,112.0,122.0,96.0,129.06497853036834,89.7247634547109,122.0,103.0,0.0
93.0,120.0,119.0,97.0,93.0,115.0,124.0,97.0,93.0,120.0,129.0,101.0,88.9625505559418,115.0,119.28843354103023,94.0,117.16612214934543,111.0,115.0,94.0,109.51417677104774,311.9186002467844,115.0,135.8113842547989,88.0,112.0,122.0,96.0,88.0,116.0,122.0,103.0,84.0,112.0,139.2933586625298,99.0,4.97465876218088
93.0,229.7307078225147,96.75474347667175,101.0,114.74157787521833,115.0,124.0,101.0,89.0,106.0,114.0,94.0,102.31031022025519,115.0,115.0,98.0,88.0,115.0,120.0,102.0,80.0,111.0,115.0,99.94962705702214,84.0,112.0,122.0,99.0,84.0,116.0,122.0,99.0,76.0,112.0,118.0,92.0,0.0
93.0,312.9835974360345,124.0,101.0,89.0,106.0,114.0,56.92560623178183,85.0,311.51387684613667,114.0,94.0,88.0,115.0,120.0,102.0,80.0,111.0,115.0,94.0,76.0,106.0,106.44386083981115,94.0,21.18604207158883,116.0,122.0,99.0,76.0,112.0,118.0,127.56406112842015,71.0,103.0,108.0,272.9794810885553,0.0
89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0,56.847729592960874,115.0,114.0,97.0,80.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,72.0,102.0,106.0,91.0,76.0,112.0,118.0,92.0,71.0,103.0,108.0,88.0,64.0,99.0,108.0,92.0,0.0
85.0,106.0,114.0,94.0,78.0,115.0,114.0,97.0,44.26898728847891,111.0,119.0,94.0,146.29240635879967,106.0,115.0,94.0,72.0,102.0,106.0,91.0,64.0,98.0,102.0,91.0,71.0,103.0,265.32511803079007,88.0,64.0,99.0,108.0,92.0,64.0,103.0,118.0,96.0,0.0
78.0,111.0,119.0,94.0,70.0,106.0,114.0,97.72911003711134,67.0,102.0,114.0,94.0,64.0,98.0,102.0,91.0,93.56122739586382,98.0,111.0,91.0,203.68540921569337,115.2913591295927,111.0,273.21493777964076,96.51062560804469,103.0,118.0,115.95098110376608,60.0,312.0604313294141,108.0,272.85997401163013,53.0,78.30772220886921,266.1537698701254,85.0,0.0
63.0,97.0,105.0,87.0,60.0,97.0,110.0,90.0,60.0,102.0,114.0,90.0,57.0,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,89.0,106.0,83.0,204.91875182501497,83.0,265.32511803079007,81.0,53.0,83.0,100.0,85.0,50.0,75.0,91.0,74.0,0.0
60.0,97.0,110.0,90.0,60.0,102.0,114.0,271.9568398178967,57.0,92.0,110.0,87.0,53.0,85.0,102.0,99.34165558035342,91.80732146661325,89.0,106.0,115.52069562625675,57.0,105.81894720713302,94.0,79.0,53.0,311.1324251048951,100.0,85.0,50.0,75.0,91.0,74.0,54.343295364620126,183.10241878083247,79.0,74.0,4.97465876218088
60.0,102.0,114.0,90.0,57.0,32.868719035818536,110.0,87.0,57.0,88.0,83.22022351599219,87.0,57.0,89.0,80.09226309809583,83.0,57.0,312.04043826353245,97.30224535576639,79.0,57.0,81.0,90.0,76.0,50.0,75.0,91.0,74.0,53.0,75.0,-3.97338160070278,272.85997401163013,56.0,79.0,91.0,9.93612469845145,-0.24158346320515006
57.0,92.0,110.0,87.0,144.15582930265606,88.0,101.0,87.0,86.21446932706388,88.0,101.0,83.0,57.0,81.0,94.0,79.0,57.0,81.0,90.0,76.0,57.0,81.0,93.57896272824948,76.0,53.0,43.56336801957301,79.0,74.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,0.0
57.0,88.0,101.0,87.0,57.0,312.16114338852447,101.0,83.0,57.0,88.0,105.68730786683528,83.0,57.0,-43.12301145771828,265.89664165938086,76.0,57.0,81.0,90.0,76.0,53.0,85.0,94.0,76.0,56.0,79.0,91.0,78.0,56.0,79.0,91.0,78.0,202.4598418330941,79.0,96.0,78.0,0.0
57.0,88.0,105.0,83.0,60.0,88.0,110.0,83.0,57.0,154.48023785272088,265.31540712620495,87.0,53.0,85.0,94.0,76.0,99.83836773445861,85.0,98.0,94.88187262676132,60.0,94.0,266.04690851662684,87.0,53.0,79.0,118.50034207384698,78.0,53.0,312.0604313294141,96.0,81.0,60.0,87.0,100.0,85.0,0.0
60.0,88.0,110.0,83.0,57.0,175.07659022271628,110.0,87.0,203.53089295546204,97.0,110.0,87.0,57.0,85.0,98.0,83.0,60.0,94.0,106.0,87.0,60.0,94.0,111.0,87.0,53.0,108.77320206527861,96.0,81.0,60.0,87.0,100.0,85.0,56.0,87.0,104.0,81.0,0.0
57.0,92.0,110.0,87.0,57.0,97.0,110.0,87.0,63.0,97.0,110.0,87.0,60.0,94.0,106.0,87.0,60.0,120.67599430337823,111.0,87.0,57.0,94.0,102.0,87.0,60.0,-54.71172113056508,100.0,85.0,56.0,88.997512682252,104.0,81.0,53.0,83.0,100.0,78.0,1.1933088136813732
57.0,97.0,201.75965097395178,87.0,63.0,97.0,110.0,87.0,60.0,97.0,265.31540712620495,87.0,60.0,94.0,182.95852915024363,87.0,57.0,-27.754708719826482,102.0,87.0,57.0,85.0,102.0,79.0,56.0,87.0,104.0,81.0,53.0,83.0,100.0,78.0,53.0,79.0,44.395163390478054,81.0,0.0
63.0,312.9835974360345,110.0,87.0,60.0,312.16114338852447,114.0,87.0,57.0,92.0,114.0,87.0,57.0,94.0,102.0,87.0,57.0,85.0,102.0,79.0,53.0,89.0,106.0,87.0,53.0,182.1153253409903,100.0,78.0,53.0,79.0,96.0,81.0,53.0,87.0,104.0,88.0,2.3087492264692355
60.0,97.0,114.0,87.0,57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,28.62616916619926,85.0,102.0,79.0,53.0,89.0,106.0,87.0,53.0,184.96653357381183,106.0,83.0,53.0,50.169579548839565,96.0,81.0,53.0,87.0,104.0,88.0,53.0,95.0,108.0,85.0,-0.15078490305425862
57.0,92.0,114.0,87.0,57.0,92.0,105.0,83.0,57.0,88.0,105.0,83.0,53.0,89.0,106.0,87.0,53.0,89.0,106.0,83.0,12.031948089483478,81.0,102.0,83.0,53.0,87.0,104.0,88.0,53.0,312.0604313294141,102.90311666263767,85.0,53.0,310.90731250028625,100.0,81.0,0.0
57.0,92.0,105.0,67.21629582442084,57.0,126.70056788693452,105.0,83.0,57.0,92.0,105.0,83.0,53.0,89.0,106.0,101.54221738474888,53.0,81.0,102.0,83.0,53.0,85.0,94.0,83.0,53.0,144.97161204962336,108.0,41.47574181646413,53.0,75.01683853086588,100.0,81.0,53.0,79.0,96.0,78.0,0.0
112.83059248489528,15.1211246086078,105.0,83.0,57.0,92.0,105.0,83.0,53.0,92.0,265.31540712620495,87.0,205.2959167240444,81.0,102.0,83.0,53.0,85.0,84.39601358324569,54.195084848766356,203.68540921569337,115.38706699088127,98.0,83.0,53.0,83.0,265.32511803079007,77.8115561559513,53.0,79.0,96.0,36.496291490917706,46.0,79.0,87.0,272.9794810885553,0.0
57.0,312.9835974360345,105.0,272.00734925472636,53.0,92.0,105.0,87.0,57.0,88.0,105.0,272.2995867570413,53.0,85.0,94.0,83.0,53.0,312.04043826353245,98.0,83.0,53.0,85.0,102.0,83.0,53.0,79.0,96.0,78.0,46.0,79.0,87.0,78.0,50.0,79.0,96.0,78.0,0.0
53.0,92.0,97.52261957318275,87.0,57.0,88.0,41.50388242747982,87.0,53.02029000883263,97.0,72.1709134272324,94.0,205.2959167240444,85.0,98.0,83.0,53.0,85.0,102.0,83.0,57.0,98.0,106.0,91.0,46.0,79.0,87.0,78.0,50.0,86.93681017271113,96.0,78.0,56.0,87.0,104.0,92.0,4.97465876218088
57.0,88.0,105.0,87.0,60.0,312.16114338852447,119.0,271.9568398178967,203.53089295546204,111.0,119.0,97.0,53.0,85.0,102.0,272.24714956131737,57.0,98.0,106.0,91.0,60.0,106.0,115.0,98.0,50.0,79.0,96.0,78.0,56.0,87.0,266.2803285373003,92.0,60.0,103.0,118.0,92.0,0.0
60.0,97.0,119.0,94.0,63.0,111.0,119.0,97.0,108.23095046600804,106.0,119.0,90.0,57.0,98.0,129.8327325297286,91.0,60.0,106.0,135.80509156974512,98.0,85.64506124389018,106.0,120.0,98.0,56.0,87.0,104.0,92.0,60.0,103.0,118.0,92.0,64.0,215.35297607504293,118.0,96.0,0.0
63.0,111.0,119.0,97.0,63.0,106.0,119.0,90.0,60.0,97.0,114.0,94.0,113.50201715641472,-29.615715323130388,115.0,98.0,64.0,106.0,120.0,98.0,203.68540921569337,311.9186002467844,115.0,94.0,60.0,71.58088057325324,118.0,92.0,64.0,107.0,118.0,96.0,64.0,112.0,163.6349496128666,96.0,0.0
63.0,106.0,119.0,117.30732653268313,60.0,97.0,114.0,94.0,63.0,102.0,114.0,87.0,122.02616555545487,66.32227811078329,120.0,98.0,64.0,102.0,115.0,94.0,64.0,106.0,120.0,94.0,64.0,107.0,118.0,96.0,64.0,171.82215343690075,118.0,96.0,64.0,107.0,113.0,96.0,0.0
63.0,102.0,114.0,87.0,67.0,97.0,105.0,80.0,63.0,88.0,97.0,73.0,64.0,106.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,102.0,144.54901758961003,144.80210622121106,64.0,107.0,113.0,96.0,71.0,107.0,118.0,96.0,76.0,112.0,122.0,99.0,0.0
67.0,102.0,114.0,94.0,67.0,102.0,114.0,90.0,63.0,102.0,119.0,94.0,64.0,102.0,115.0,91.0,68.0,106.0,115.0,94.0,68.0,46.1719050016937,120.0,98.0,121.19980332400257,95.0,-7.62609975533401,81.0,39.34168313558767,103.0,266.2803285373003,88.0,64.0,107.0,118.0,96.0,0.0
63.0,102.0,119.0,94.0,63.0,111.0,119.0,97.0,63.0,106.0,114.0,97.0,68.0,111.0,265.89664165938086,98.0,64.0,149.81506404345842,120.0,94.0,64.0,111.0,125.0,98.0,204.91875182501497,107.0,118.0,96.0,68.0,107.0,98.8081890777228,96.0,64.0,112.0,122.0,96.0,0.0
