timestamp,value,anomaly_score,label
1/6/14 19:00,74.84853007,0.1095422,0.0
1/6/14 19:05,75.21401565,0.109418337,0.0
1/6/14 19:10,76.97299339,0.5215298514663091,0.0
1/6/14 19:15,112.63379483197076,0.09696631,0.0
1/6/14 19:20,223.33279334572842,0.19126452552139456,0.0
1/6/14 19:25,80.58422549,0.094386699,0.0
1/6/14 19:30,82.40267662,0.086346358,0.0
1/6/14 19:35,81.72536803,0.089026973,0.0
1/6/14 19:40,84.40833595,0.08297117,0.0
1/6/14 19:45,223.33279334572842,0.083511735,0.0
1/6/14 19:50,86.16268168,0.081202649,3.098121999290692
1/6/14 19:55,84.63204561,0.083916412,0.0
1/6/14 20:00,86.07627884,0.083114608,0.0
1/6/14 20:05,102.38425463249774,0.083041944,0.0
1/6/14 20:10,86.92247924,0.081495248,0.0
1/6/14 20:15,87.16318072,0.082684863,0.0
1/6/14 20:20,223.33279334572842,0.082925655,0.0
1/6/14 20:25,85.31585096,0.082427518,0.0
1/6/14 20:30,87.56398126,0.080028894,0.0
1/6/14 20:35,85.86839222,0.083273224,0.0
1/6/14 20:40,86.8113026,0.080442682,0.0
1/6/14 20:45,86.90526038,0.082015992,0.0
1/6/14 20:50,223.33279334572842,0.080683321,0.0
1/6/14 20:55,87.22497285,0.5215298514663091,0.0
1/6/14 21:00,88.47622063,0.0711085954926363,0.0
1/6/14 21:05,88.32525479,0.079899843,0.0
1/6/14 21:10,87.98398838,0.07901505,0.0
1/6/14 21:15,88.24419717,0.080748165,0.0
1/6/14 21:20,223.33279334572842,0.082129136,0.0
1/6/14 21:25,88.1719918,0.080215112,0.0
1/6/14 21:30,88.08488119,0.080026028,0.0
1/6/14 21:35,89.19571841,0.079924242,0.0
1/6/14 21:40,90.08406103,0.076649451,0.0
1/6/14 21:45,118.6898306226312,0.3249231428328231,0.0
1/6/14 21:50,89.54081145,0.080867379,0.0
1/6/14 21:55,90.16564079,0.075991215,0.0
NOISY_VALUE,89.09710035,0.078171169,0.0
1/6/14 22:05,89.98900852,0.075683468,3.098121999290692
1/6/14 22:10,90.24993342,0.077923603,0.10062534461904671
1/6/14 22:15,89.76383233,0.081505763,0.0
1/6/14 22:20,90.84825436,0.079669068,0.0
1/6/14 22:25,89.73777457,0.081728402,0.0
1/6/14 22:30,90.13732367,0.077236098,0.0
1/6/14 22:35,89.95231971,0.076098843,3.098121999290692
1/6/14 22:40,91.16449874,0.080600978,1.142610009733031
1/6/14 22:45,90.18584515,0.07604151,0.0
1/6/14 22:50,91.16517299,0.08042195,0.0
1/6/14 22:55,92.50914884,0.086741593,0.0
1/6/14 23:00,91.90828921,0.084814915,0.0
1/6/14 23:05,91.67305777,0.078903811,0.0
1/6/14 23:10,91.20685161,0.081167323,0.0
1/6/14 23:15,91.09427177,0.079220703,0.0
1/6/14 23:20,91.9760186,0.083727451,0.0
1/6/14 23:25,92.18329002,0.08176670862355079,0.0
1/6/14 23:30,93.09269881,0.087264683,3.098121999290692
1/6/14 23:35,93.05018184,0.087715892,0.0
1/6/14 23:40,94.08240997,0.087842753,0.0
1/6/14 23:45,92.65498147,0.087973957,0.0
1/6/14 23:50,71.93170881924338,0.1906292493592867,0.0
1/6/14 23:55,92.76645355,0.089663642,0.0
1/7/14 0:00,94.46797018,0.08976851,0.0
1/7/14 0:05,93.13739126,0.08629924,0.0
1/7/14 0:10,93.63029389,0.14650179436312588,0.0
NOISY_VALUE,94.93767556,0.09032633,0.0
1/7/14 0:20,95.1925585,0.089175229,3.098121999290692
1/7/14 0:25,93.99734965,0.087111205,0.0
1/7/14 0:30,223.33279334572842,0.087631846,0.0
1/7/14 0:35,95.31897459,0.091603077,0.0
1/7/14 0:40,93.88081412,0.088720787,0.0
1/7/14 0:45,94.82736035,0.5215298514663091,0.0
1/7/14 0:50,95.07290273,0.089028869,0.0
1/7/14 0:55,95.85817817,0.093259628,0.0
1/7/14 1:00,223.33279334572842,0.090451142,3.098121999290692
1/7/14 1:05,51.72751565441428,0.087464345,3.098121999290692
1/7/14 1:10,95.70831521,0.09115839,0.0
1/7/14 1:15,93.76695945,0.5215298514663091,0.4722238877366421
NOISY_VALUE,95.48122678,0.091054047,0.0
1/7/14 1:25,88.29296970427797,0.091334467,0.0
1/7/14 1:30,93.81745012,0.014228882899612577,0.0
1/7/14 1:35,93.44409689,0.085769354,0.0
1/7/14 1:40,93.99057637,0.08734074,0.0
1/7/14 1:45,95.56326697,0.090647581,3.098121999290692
1/7/14 1:50,95.18144942,0.088765358,0.0
1/7/14 1:55,55.207110108949166,0.085884338,0.0
1/7/14 2:00,94.13972336,0.086190416,0.0
NOISY_VALUE,91.2525062717595,0.089006098,0.5064519126416736
1/7/14 2:05,94.11196982,0.087147135,0.0
1/7/14 2:05,94.69872971,0.088140467,1.5107953505561722
1/7/14 2:10,94.63872322,0.087070674,0.0
1/7/14 2:10,95.33282414,0.091655722,0.0
1/7/14 2:15,93.27090748,0.085012074,3.098121999290692
1/7/14 2:15,95.07919855,0.088649818,0.0
1/7/14 2:20,77.14394806974202,0.088222357,3.098121999290692
1/7/14 2:20,94.88120842,-0.07567805791902571,3.098121999290692
1/7/14 2:25,93.39662733,0.085790903,0.0
1/7/14 2:25,94.56396095,0.14700692404673787,0.0
1/7/14 2:30,56.600487811268536,0.085623748,0.0
1/7/14 2:30,94.19930008,0.085175767,0.0
1/7/14 2:35,93.72966342,0.088893476,0.0
1/7/14 2:35,94.12541985,0.086494435,0.0
1/7/14 2:40,93.19298719,0.086551467,0.0
1/7/14 2:40,93.53082695,0.087470382,0.0
1/7/14 2:45,92.78472036,0.089743807,0.0
1/7/14 2:45,93.96787143,0.087272045,0.0
1/7/14 2:50,143.7856277849605,0.085541294,0.0
1/7/14 2:50,93.39737409,0.085672299,-0.0427929028032572
1/7/14 2:55,92.85599879,0.089202015,-0.45904382056367793
1/7/14 2:55,93.65604154,0.088503687,0.5929994894753516
1/7/14 3:00,91.4571636,0.081295872,0.0
1/7/14 3:05,89.94938270496623,0.084895868,0.19166086833429208
1/7/14 3:10,121.06888807904924,0.089326516,0.0
1/7/14 3:15,92.50426836,0.086058971,0.0
1/7/14 3:20,89.92288714,0.5215298514663091,0.0
1/7/14 3:25,90.393797,0.07844663,0.0
1/7/14 3:30,89.40404308,0.5215298514663091,0.0
NOISY_VALUE,89.77988732,0.043795500123777024,0.0
1/7/14 3:40,88.95272119,0.081674866,3.098121999290692
1/7/14 3:45,87.82352583,0.078094884,0.0
1/7/14 3:50,92.61540367809387,0.079500205,0.0
1/7/14 3:55,122.68871908838506,0.081779439,0.0
1/7/14 4:00,88.40065495,0.080200418,0.0
1/7/14 4:05,88.44356904,0.16828225749698844,0.0
1/7/14 4:10,88.95086917,0.081462564,0.0
1/7/14 4:15,86.89404209,0.081409695,3.098121999290692
1/7/14 4:20,45.96443722096602,0.077562725,0.0
1/7/14 4:25,88.74653397,0.081547319,0.0
1/7/14 4:30,87.57435138,0.079887531,3.098121999290692
1/7/14 4:35,88.98496487,0.08103471,0.0
1/7/14 4:40,223.33279334572842,0.079738213,3.098121999290692
1/7/14 4:45,87.79293841,0.078379974,0.0
1/7/14 4:50,88.57379067,0.079967401,0.0
1/7/14 4:55,88.76666565,0.080437366,0.0
1/7/14 5:00,88.61569966,0.080295378,0.0
NOISY_VALUE,131.29044106376867,0.080063591,0.0
1/7/14 5:10,87.35950274,0.081540494,0.0
NOISY_VALUE,86.8721189,0.081301684,0.0
1/7/14 5:20,88.64626178,-0.17273264608653793,0.0
1/7/14 5:25,223.33279334572842,0.081940486,0.0
1/7/14 5:30,88.95908306,0.081187875,0.0
1/7/14 5:35,88.0666529,0.079346837,0.0
NOISY_VALUE,87.26137963,0.082561068,0.0
1/7/14 5:45,87.82867996,0.078092736,0.0
1/7/14 5:50,88.34243882,0.080499735,0.0
1/7/14 5:55,86.88545196,0.15644394182383742,0.0
1/7/14 6:00,89.00019309,0.081147487,0.0
1/7/14 6:05,87.9344167,0.5215298514663091,0.0
1/7/14 6:10,126.62026244045296,0.082734481,0.0
NOISY_VALUE,88.0133293,0.5215298514663091,-0.5198564446015531
1/7/14 6:20,87.22806412,0.081961996,0.0
1/7/14 6:25,89.1780017,0.5215298514663091,0.0
1/7/14 6:30,88.86113987,-0.08574432058090317,-0.11357589418910492
1/7/14 6:35,87.50662252,0.5215298514663091,0.0
1/7/14 6:40,86.98876857,0.083540892,0.0
1/7/14 6:45,87.18856358,0.081890155,0.0
1/7/14 6:50,87.72331263,0.078550755,0.0
1/7/14 6:55,88.9660665,0.080902114,0.0
1/7/14 7:00,87.20751709,0.081649187,0.0
1/7/14 7:05,87.33147718,0.081698578,0.0
1/7/14 7:10,87.47643997,0.081081616,0.0
1/7/14 7:15,88.99257658,0.5215298514663091,0.0
1/7/14 7:20,86.99305584,0.083454386,0.0
1/7/14 7:25,223.33279334572842,0.078703451,0.0
1/7/14 7:30,88.9526197,0.080876979,0.0
1/7/14 7:35,88.95304591,0.080500515,0.0
1/7/14 7:40,87.46481455,0.081326079,0.0
1/7/14 7:45,88.35909535,0.2914301359992394,0.0
1/7/14 7:50,102.54342771439899,0.081759352,0.0
1/7/14 7:55,223.33279334572842,0.08283792,0.0
1/7/14 8:00,87.00715835,0.083815258,0.0
1/7/14 8:05,87.94717518,0.077096314,1.1852028176073142
NOISY_VALUE,87.47963717,0.005334002198814719,-0.5079622519720807
1/7/14 8:15,82.46016270607383,0.078539265,0.0
1/7/14 8:20,87.14341527,0.082879464,0.0
1/7/14 8:25,88.08371483,0.079511418,0.0
1/7/14 8:30,88.42201598,0.079397663,0.0
1/7/14 8:35,86.81550059,0.080694864,0.0
1/7/14 8:40,88.13175339,0.080082709,0.0
1/7/14 8:45,87.42741719,0.081040008,0.025405150369847244
1/7/14 8:50,223.33279334572842,0.081642766,0.0
1/7/14 8:55,86.94954429,0.082340024,0.0
1/7/14 9:00,88.52298881,0.07921154,0.0
1/7/14 9:05,89.06320092,0.079113873,1.0208908888363526
1/7/14 9:10,88.2666284,0.5215298514663091,0.0
1/7/14 9:15,88.82043494,0.081918258,3.098121999290692
1/7/14 9:20,87.53700519,0.07917171,0.0
1/7/14 9:25,88.42534809,0.079063292,0.0
1/7/14 9:30,86.8224946,0.5215298514663091,0.0
1/7/14 9:35,87.52550988,0.079206591,0.0
1/7/14 9:40,86.70094537,0.080121397,0.0
1/7/14 9:45,87.15948363,0.06110649032453261,0.0
1/7/14 9:50,86.3391991,0.2976496358797501,0.0
1/7/14 9:55,87.52643766,0.22785392749769268,0.0
1/7/14 10:00,86.89003963,0.5215298514663091,0.0
1/7/14 10:05,87.33179604,0.081093866,0.0
1/7/14 10:10,72.17801580791215,0.080690792,0.0
1/7/14 10:15,122.12988090436474,0.080746943,0.0
1/7/14 10:20,85.79672701,0.085211,0.0
1/7/14 10:25,85.6461121,0.082426728,0.0
1/7/14 10:30,86.56033071,0.082162282,0.0
1/7/14 10:35,85.88144245,0.082977543,0.43352651518268825
1/7/14 10:40,86.71089146,0.080355511,0.0
1/7/14 10:45,85.96919304,0.5215298514663091,0.0
1/7/14 10:50,85.16828206,0.083395966,0.0
1/7/14 10:55,85.55242902,0.082428259,0.0
1/7/14 11:00,84.32819846,0.084201122,0.0
1/7/14 11:05,84.08834265,0.086297017,0.0
1/7/14 11:10,84.75030521,0.084480432,0.0
1/7/14 11:15,52.93108543359812,0.085134182,0.0
1/7/14 11:20,83.75095964413096,0.084595682,0.0
1/7/14 11:25,83.28404657,0.085820609,0.0
1/7/14 11:30,83.54857251,0.085666768,0.0
1/7/14 11:35,83.42559384,0.084819325,0.0
1/7/14 11:40,84.13948345,0.085830805,0.0
1/7/14 11:45,83.51706652,0.085534358,0.0
1/7/14 11:50,84.91056389,0.085261553,0.0
1/7/14 11:55,85.44694892,0.083935174,-2.2182626594371806
1/7/14 12:00,84.98529319,0.084982303,0.0
1/7/14 12:05,84.58421301,0.084283386,0.0
1/7/14 12:10,85.44624646,0.5215298514663091,0.0
1/7/14 12:15,85.52812874,0.082807197,0.0
1/7/14 12:20,84.71149114,0.084221956,3.098121999290692
1/7/14 12:25,84.86085699,0.086082321,0.5327021379459016
1/7/14 12:30,85.50818748,0.082770637,0.22355074962471802
NOISY_VALUE,86.72283115,0.080852025,0.0
1/7/14 12:40,86.4379383,0.081145778,0.0
1/7/14 12:45,87.33262652,0.080852562,0.0
1/7/14 12:50,86.60891782,0.081370996,0.0
1/7/14 12:55,223.33279334572842,0.078376092,0.0
1/7/14 13:00,85.72533723,0.083194769,0.0
1/7/14 13:05,-12.30701451647893,0.078480081,0.0
1/7/14 13:10,87.73646921,0.078019725,0.0
1/7/14 13:15,87.09667459,0.083822601,0.0
1/7/14 13:20,87.5375625,0.078670074,0.0
1/7/14 13:25,223.33279334572842,0.082722624,0.0
1/7/14 13:30,87.12126324,0.083385051,0.0
1/7/14 13:35,85.84256241,0.084491367,0.34869497423206314
1/7/14 13:40,86.0207733,0.083557241,0.17668273139047094
1/7/14 13:45,85.50446445,0.082592919,1.052444109934982
1/7/14 13:50,87.46942676,0.080145225,0.0
NOISY_VALUE,138.12561186422957,0.08163107,0.0
1/7/14 14:00,85.79350078,0.084851384,0.0
1/7/14 14:05,86.39295259,0.081474112,0.0
1/7/14 14:10,87.56753044,0.079199941,0.0
1/7/14 14:15,86.69454721,0.080203537,0.0
1/7/14 14:20,87.73680864,0.0823331804853982,0.0
1/7/14 14:25,85.79780719,0.084780769,0.0
1/7/14 14:30,86.51474821,0.082473257,0.0
1/7/14 14:35,87.55040405,0.079153724,0.0
1/7/14 14:40,87.22305465,0.20997129298066325,3.098121999290692
1/7/14 14:45,86.54920835,0.050436144635067306,0.0
1/7/14 14:50,86.33365436,0.079011282,0.0
1/7/14 14:55,87.27862612,0.082392009,0.0
1/7/14 15:00,87.33422392,0.080568448,0.0
1/7/14 15:05,87.5220754,0.078629176,0.0
1/7/14 15:10,86.34300921,-0.18444546090512304,0.0
1/7/14 15:15,86.88979519,0.080393424,0.9554070133263277
1/7/14 15:20,85.47166758,0.082991607,0.0
1/7/14 15:25,223.33279334572842,0.078411493,0.0
1/7/14 15:30,87.41712159,0.16492460201154618,0.0
1/7/14 15:35,86.50079867,0.082500101,0.0
1/7/14 15:40,85.80436799,0.084864943,0.0
1/7/14 15:45,87.74547431,0.077794267,0.0
1/7/14 15:50,134.2400808647568,0.080472339,0.0
1/7/14 15:55,223.33279334572842,0.08256393,0.0
NOISY_VALUE,86.03082065,0.082683356,0.0
1/7/14 16:05,87.23875693,0.081628063,1.1932080470850521
1/7/14 16:10,85.66601816,0.082640953,0.0
1/7/14 16:15,86.94509073,0.081784716,0.0
1/7/14 16:20,86.0043183,0.083142613,0.0
1/7/14 16:25,86.65831935,0.080820693,-1.8064809962380093
1/7/14 16:30,87.10976993,-0.03590326930168676,0.0
1/7/14 16:35,87.25176519,0.081258065,0.0
1/7/14 16:40,85.5909113,0.036233000738744074,0.0
1/7/14 16:45,87.488306,0.079222784,-1.5986265792563603
1/7/14 16:50,85.58838916,0.082210023,3.098121999290692
1/7/14 16:55,87.16189396,0.081899107,0.0
1/7/14 17:00,86.47069873,0.082323986,3.098121999290692
1/7/14 17:05,86.45079023,0.3041432511891062,3.098121999290692
1/7/14 17:10,86.01882499,0.08278994,0.0
1/7/14 17:15,86.33239352,0.024244391783635064,0.4415199011318951
1/7/14 17:20,86.97778657,0.5215298514663091,0.0
1/7/14 17:25,86.81807105,0.080276093,0.0
1/7/14 17:30,85.9830462,0.083686418,0.0
1/7/14 17:35,85.7109922,0.082611438,3.098121999290692
1/7/14 17:40,87.52134073,0.07839058,0.0
NOISY_VALUE,86.70074056,0.080125426,-0.1367331439263362
NOISY_VALUE,223.33279334572842,0.078450906,0.0
1/7/14 17:55,86.73250592,0.21368889099019334,0.0
1/7/14 18:00,85.58289773,0.081727132,0.0
1/7/14 18:05,86.89841598,0.080846909,0.0
1/7/14 18:10,86.36619247,0.34007477567842004,0.0
1/7/14 18:15,85.55307602,0.081478513,0.0
NOISY_VALUE,86.64287833,0.080599453,0.0
1/7/14 18:25,87.65469222,0.078191503,0.0
1/7/14 18:30,87.60754632,0.078014663,0.0
1/7/14 18:35,86.0771128,0.082436449,0.0
1/7/14 18:40,85.80948498,0.08484143,0.0
1/7/14 18:45,87.0156412,0.083437079,0.0
1/7/14 18:50,87.67790147,0.077989866,0.0
1/7/14 18:55,87.54734809,0.078829908,0.0
1/7/14 19:00,87.60891319,0.077950268,0.0
1/7/14 19:05,86.89070191,0.079981231,0.0
1/7/14 19:10,85.99834426,0.083026785,0.0
1/7/14 19:15,87.73416578,0.077837811,0.0
1/7/14 19:20,86.50785933,0.082190611,0.0
1/7/14 19:25,87.67341687,0.5215298514663091,0.0
1/7/14 19:30,87.07562546,0.06621914315038883,0.0
1/7/14 19:35,86.29992062,0.079131097,0.0
1/7/14 19:40,86.70863213,0.080324382,0.0
1/7/14 19:45,85.97578579,0.084722927,0.0
1/7/14 19:50,86.91206975,0.080692824,0.0
1/7/14 19:55,86.93794167,0.081150085,0.0
1/7/14 20:00,86.89532624,0.080266847,0.0
1/7/14 20:05,86.87721823,0.080118442,0.0
1/7/14 20:10,87.71862827,0.077812381,0.0
1/7/14 20:15,223.33279334572842,0.081139365,0.0
1/7/14 20:20,85.87725045,0.083022419,0.0
NOISY_VALUE,86.87023791,0.080467552,0.0
1/7/14 20:30,85.9933269,0.082579834,3.098121999290692
1/7/14 20:35,85.64398035,0.081608267,0.0
1/7/14 20:40,85.64990678,0.081819934,0.0
1/7/14 20:45,85.65478584,0.082261387,0.0
1/7/14 20:50,87.15182174,0.020207235110844574,0.0
1/7/14 20:55,86.00839084,0.082534799,0.0
1/7/14 21:00,85.80711176,0.084390475,0.0
1/7/14 21:05,87.3678389,0.080570344,0.0
1/7/14 21:10,87.6581097,0.077952584,0.0
1/7/14 21:15,86.82250389,0.079850283,0.0
1/7/14 21:20,86.54933513,0.08149177,0.0
1/7/14 21:25,86.37809291,-0.013107737382154441,0.0
1/7/14 21:30,85.49662448,0.082218728,0.0
1/7/14 21:35,79.27600356363453,0.077692437,0.0
1/7/14 21:40,85.91752837,0.082480213,-0.1748079587809826
1/7/14 21:45,87.59324636,0.078130878,1.0370345388226507
NOISY_VALUE,85.59957358,0.081408521,0.0
1/7/14 21:55,86.90252506,-0.05945005012325187,0.0
1/7/14 22:00,223.33279334572842,0.078819422,0.0
1/7/14 22:05,87.6216191,0.078152895,0.0
1/7/14 22:10,86.89088048,0.079556771,0.0
1/7/14 22:15,86.42033488,0.07954735,0.0
1/7/14 22:20,86.10094669,0.081091827,0.0
1/7/14 22:25,135.72149148633986,0.5215298514663091,0.0
1/7/14 22:30,85.86556403,0.082924979,0.0
1/7/14 22:35,68.33706936646304,0.083681869,0.0
1/7/14 22:40,87.18929683,0.5215298514663091,0.0
NOISY_VALUE,87.69007057,0.078028041,0.0
1/7/14 22:50,48.277108002193245,0.078833442,1.2261884648553825
1/7/14 22:55,223.33279334572842,0.083229936,0.0
1/7/14 23:00,85.58763531,0.5215298514663091,0.0
1/7/14 23:05,86.23353273,0.5215298514663091,0.0
1/7/14 23:10,85.48381363,0.081980936,0.0
1/7/14 23:15,87.12869376,0.082629486,0.0
1/7/14 23:20,223.33279334572842,0.077606471,0.0
1/7/14 23:25,223.33279334572842,0.080439983,0.0
1/7/14 23:30,87.33729439,0.080280275,0.0
1/7/14 23:35,87.75776333,0.077845402,0.0
1/7/14 23:40,87.38104543,0.080506597,0.0
1/7/14 23:45,85.81341366,0.084146597,0.0
1/7/14 23:50,87.26490981,0.081372661,-1.0029730228727602
1/7/14 23:55,223.33279334572842,0.080791362,0.0
1/8/14 0:00,86.11422115,0.10847297823139693,0.0
NOISY_VALUE,86.26262058,0.080348221,0.0
1/8/14 0:10,86.69664217,0.08034508,0.0
1/8/14 0:15,85.97099432,0.084238479,0.0
1/8/14 0:20,87.78704048,0.078002823,0.0
NOISY_VALUE,86.04292124,0.14406688180818095,0.0
1/8/14 0:30,86.84911915,0.02801434702832608,0.0
1/8/14 0:35,137.53105809767763,0.078068486,3.098121999290692
1/8/14 0:40,85.65644739,0.081950249,0.0
1/8/14 0:45,87.11721391,0.082719998,0.0
1/8/14 0:50,86.96116027,0.081580612,0.0
1/8/14 0:55,86.89883086,0.079947808,-0.07160323143930984
1/8/14 1:00,86.54202757,0.08162002,0.0
1/8/14 1:05,85.8825747,0.082393413,0.0
1/8/14 1:10,85.85384912,0.083493624,0.0
1/8/14 1:15,86.18179638,-0.07422042734697346,0.0
1/8/14 1:20,87.53286536,0.078043785,0.0
1/8/14 1:25,87.12565516,0.08265119,0.0
1/8/14 1:30,86.24354809,0.080843323,0.0
1/8/14 1:35,86.81448418,0.10112443753693146,0.0
1/8/14 1:40,85.68972824,0.082008988,-0.488856530383296
1/8/14 1:45,87.42374661,0.080965587,0.0
1/8/14 1:50,87.04249472,0.083652522,0.0
1/8/14 1:55,87.33976982,0.1534778171405764,0.0
1/8/14 2:00,78.61814479810548,0.07817408,0.0
NOISY_VALUE,87.61016022,0.077724925,0.0
NOISY_VALUE,86.00298601,0.082204677,0.0
NOISY_VALUE,22.354526140468195,0.078696829,0.0
1/8/14 2:20,87.42274454,0.080709146,0.0
NOISY_VALUE,85.62311789,0.081084752,0.0
1/8/14 2:30,85.46747847,0.14103197979552926,0.0
1/8/14 2:35,85.53470087,0.081466909,0.0
1/8/14 2:40,86.35255577,0.078273387,0.0
NOISY_VALUE,123.56753583437705,0.083658461,0.0
1/8/14 2:50,85.76162227,0.083049726,0.0
1/8/14 2:55,87.60725356,0.077550395,0.0
1/8/14 3:00,87.04192991,0.083444042,-0.5290617136458255
1/8/14 3:05,87.49097369,0.079015051,0.0
1/8/14 3:10,87.12264362,0.5215298514663091,0.0
1/8/14 3:15,86.98107302,0.081312282,0.0
NOISY_VALUE,87.45702581,0.079932901,0.0
NOISY_VALUE,87.0565802,0.083537432,0.0
1/8/14 3:30,85.6728581,0.081701512,0.6406658877046324
1/8/14 3:35,87.74190031,0.077522668,0.0
1/8/14 3:40,99.49220880598263,0.078660834,0.0
1/8/14 3:45,86.74639625,0.080676741,0.0
1/8/14 3:50,85.99060062,0.081955511,0.0
1/8/14 3:55,87.50478293,0.0787069,0.0
1/8/14 4:00,87.75644657,0.077463101,0.0
1/8/14 4:05,48.26330996006565,0.078548084,3.098121999290692
1/8/14 4:10,85.7753931,0.082823124,0.0
1/8/14 4:15,85.87378416,0.082101289,0.0
1/8/14 4:20,86.70374586,-0.1262767148412099,0.0
1/8/14 4:25,47.91474593480724,0.1548040252501744,0.0
1/8/14 4:30,87.50922032,0.078538371,0.0
1/8/14 4:35,86.32629688,0.077798219,0.0
1/8/14 4:40,87.23293749,0.081067476,0.0
1/8/14 4:45,85.68315576,0.08145752,0.0
1/8/14 4:50,86.12400584,0.05087772480293015,0.0
1/8/14 4:55,86.69124623,0.079755603,1.9516936315690674
1/8/14 5:00,85.8619805,0.082524351,-1.457688213355479
NOISY_VALUE,86.43938548,0.079610442,0.0
1/8/14 5:10,85.3952504,0.084283273,0.0
1/8/14 5:15,85.66972208,0.081352413,0.0
1/8/14 5:20,223.33279334572842,0.079629802,0.0
1/8/14 5:25,87.63318238,0.2717959169928094,0.0
1/8/14 5:30,85.60671095,0.080623924,0.0
1/8/14 5:35,87.45248724,0.07965857,0.0
1/8/14 5:40,86.59547731,0.080816334,0.0
1/8/14 5:45,86.93233341,0.079687659,0.0
1/8/14 5:50,86.51117374,0.081556373,0.0
1/8/14 5:55,85.3556314,0.082926059,0.0
1/8/14 6:00,86.68202729,0.079666441,0.0
1/8/14 6:05,86.64888718,0.08104753521574096,0.0
1/8/14 6:10,86.16995941,0.079799332,0.0
1/8/14 6:15,87.08531997,0.5215298514663091,0.0
1/8/14 6:20,86.69814446,0.079465699,0.0
NOISY_VALUE,87.21709695,0.08056496,0.0
1/8/14 6:30,85.99649288,0.081940428,0.0
1/8/14 6:35,87.43329484,0.079485008,0.0
1/8/14 6:40,85.72872908,0.082175036,0.0
1/8/14 6:45,85.36226249,0.082935855,0.0
1/8/14 6:50,86.58169512,0.08064524,0.0
1/8/14 6:55,116.79316843741502,0.08038231,0.0
1/8/14 7:00,85.94270769,0.082526995,0.0
1/8/14 7:05,87.02231983,0.08191459,3.098121999290692
NOISY_VALUE,85.71104685,0.081446161,0.0
1/8/14 7:15,85.56351503,0.079866071,-0.0833378697420024
1/8/14 7:20,85.89947004,0.5215298514663091,0.0
1/8/14 7:25,86.7872121,0.079149621,0.0
1/8/14 7:30,84.98945312,0.085172226,-1.7889630183502663
1/8/14 7:35,85.64635399,0.080376561,0.0
1/8/14 7:40,86.17396127,-0.0877602758528397,0.0
1/8/14 7:45,86.54367533,0.08091904,0.0
1/8/14 7:50,86.96126233,0.5215298514663091,0.0
1/8/14 7:55,86.9509289,0.079934008,0.0
1/8/14 8:00,223.33279334572842,0.085000972,0.0
1/8/14 8:05,85.26524443,-0.030871266534004294,0.0
1/8/14 8:10,85.10626951,0.5215298514663091,0.0
1/8/14 8:15,86.99371968,0.08046313,0.0
1/8/14 8:20,115.28743060969771,0.5215298514663091,0.0
1/8/14 8:25,85.22718291,0.081984369,0.0
1/8/14 8:30,86.65664246,0.079797872,0.0
1/8/14 8:35,85.16720032,0.082882417,0.0
NOISY_VALUE,223.33279334572842,0.084520123,0.7343833095850542
1/8/14 8:45,85.79884346,0.082974627,0.0
1/8/14 8:50,85.86167711,0.082088313,0.0
1/8/14 8:55,87.04625664,0.082280931,3.098121999290692
1/8/14 9:00,85.58749087,0.07980036,0.0
1/8/14 9:05,84.68175176,0.083398485,0.0
1/8/14 9:10,86.3637917,0.078148526,0.0
1/8/14 9:15,85.84506949,0.082984431,0.0
1/8/14 9:20,86.16199324,0.079684754,0.0
NOISY_VALUE,84.88511024,0.085086649,0.0
1/8/14 9:30,85.90038054,0.081285973,0.0
1/8/14 9:35,86.68769812,0.078957827,0.0
1/8/14 9:40,84.73212595,0.084294576,-0.14718321220174393
1/8/14 9:45,86.69007189,0.5215298514663091,0.0
1/8/14 9:50,85.20584088,0.081617729,0.0
1/8/14 9:55,84.75039354,0.084122733,0.0
1/8/14 10:00,85.196577038123,0.081321496,1.1995145355831773
1/8/14 10:05,85.92987724,0.08113513,0.0
1/8/14 10:10,85.48446265,-0.01886911492982528,0.0
1/8/14 10:15,84.83989071,0.085835789,0.0
1/8/14 10:20,84.87959192,0.084828102,0.0
1/8/14 10:25,86.50977986,0.081068301,0.0
1/8/14 10:30,84.51754202,0.128548719194063,0.0
1/8/14 10:35,85.79734854,0.082724668,0.0
1/8/14 10:40,86.43972654,0.078597763,0.0
1/8/14 10:45,84.66251887,0.083725353,0.0
1/8/14 10:50,86.03574946,0.081183392,3.098121999290692
1/8/14 10:55,86.51168334,0.080707529,0.0
NOISY_VALUE,86.49163217,0.080185549,0.0
1/8/14 11:05,85.60775948,0.079168037,0.0
1/8/14 11:10,84.88386806,0.084599212,0.0
1/8/14 11:15,84.56360503,0.084006425,0.0
1/8/14 11:20,84.36128163,0.083238696,0.0
1/8/14 11:25,85.3472827,0.081514219,0.0
1/8/14 11:30,86.34002454,0.077158781,0.15401216173408536
1/8/14 11:35,86.11622287,0.079806558,0.0
1/8/14 11:40,86.46668633,0.080279533,0.0
1/8/14 11:45,85.40047653,0.08398848,0.0
1/8/14 11:50,84.42264911,0.084155094,0.0
