timestamp,value,anomaly_score,label
11/4/14 20:30,22393.0,0.109783657,0.0
11/4/14 21:00,23088.0,0.107304375,0.0
11/4/14 21:30,22431.0,0.107189296,0.0
11/4/14 22:00,22239.0,0.111497045,3.1041882965152854
11/4/14 22:30,19918.0,0.3946418660655758,0.0
11/4/14 23:00,17675.0,0.10325899927162954,0.0
11/4/14 23:30,14953.0,0.094899332,0.0
11/5/14 0:00,8346.314161610691,0.105851174,0.0
11/5/14 0:30,8767.0,0.127911734,0.0
11/5/14 1:00,6670.0,0.3946418660655758,0.0
11/5/14 1:30,5197.0,0.15759576433832526,0.0
11/5/14 2:00,4289.0,0.110136122,0.0
NOISY_VALUE,3186.0,0.121282827,-0.8761592061046994
11/5/14 3:00,2747.0,0.113460292,0.0
11/5/14 3:30,2257.0,0.12515381,0.0
11/5/14 4:00,2397.0,0.120249004,3.1041882965152854
11/5/14 4:30,2205.0,0.131310063,0.0
11/5/14 5:00,2625.0,0.113546282,0.0
11/5/14 5:30,4404.0,0.108485869,0.0
11/5/14 6:00,7007.0,0.107126828,0.0
NOISY_VALUE,12065.0,0.105844255,0.0
11/5/14 7:00,84627.56967747709,0.089938034,0.0
11/5/14 7:30,19844.0,0.093794827,0.0
11/5/14 8:00,19937.0,0.09626545,0.0
11/5/14 8:30,20299.0,0.097915781,0.0
11/5/14 9:00,19584.0,0.088809857,-0.29704367227177325
11/5/14 9:30,36944.74662068012,0.089899414,0.0
11/5/14 10:00,16887.0,0.081875233,0.0
11/5/14 10:30,84627.56967747709,0.08341426,1.0947602288961935
11/5/14 11:00,40413.47236128559,0.084025151,0.0
11/5/14 11:30,18356.0,0.082642525,1.2729074886186147
NOISY_VALUE,18124.0,0.082986207,3.1041882965152854
11/5/14 12:30,17783.0,0.085266748,0.0
11/5/14 13:00,17223.0,0.084180481,0.0
11/5/14 13:30,17852.0,0.084587703,-0.6031605330041505
11/5/14 14:00,6531.117830085119,0.08249234,0.0
11/5/14 14:30,18641.0,0.08434835,0.0
11/5/14 15:00,18913.0,0.090368191,0.0
11/5/14 15:30,16314.0,0.086612234,0.0
11/5/14 16:00,13917.0,0.098476448,0.0
11/5/14 16:30,13151.0,0.107271369,1.10350623092855
11/5/14 17:00,16100.0,0.088955666,0.0
11/5/14 17:30,19136.0,0.091210141,0.0
11/5/14 18:00,84627.56967747709,0.104180363,-0.8324189762643677
11/5/14 18:30,22829.0,0.102540446,0.0
11/5/14 19:00,23705.0,0.106492366,0.0
11/5/14 19:30,23740.0,0.3946418660655758,0.0
11/5/14 20:00,23789.0,0.106105286,0.0
11/5/14 20:30,23389.0,0.106661861,-0.563969902481799
11/5/14 21:00,24122.0,0.109460986,0.0
NOISY_VALUE,24156.0,0.109233698,0.0
11/5/14 22:00,23679.0,0.3946418660655758,0.0
11/5/14 22:30,84627.56967747709,0.10275263,0.0
11/5/14 23:00,20814.0,0.105246863,0.0
11/5/14 23:30,17376.0,0.082156914,-0.7605140680645922
11/6/14 0:00,13846.0,0.100846493,0.0
11/6/14 0:30,10387.0,0.3946418660655758,0.0
11/6/14 1:00,8384.0,0.125418784,0.0
11/6/14 1:30,6455.0,0.111648441,0.0
11/6/14 2:00,5043.0,0.120026628,0.0
11/6/14 2:30,3738.0,0.114771052,0.0
11/6/14 3:00,3155.0,0.121209511,0.0
11/6/14 3:30,2758.0,0.113753159,0.0
11/6/14 4:00,3122.0,0.120830116,0.0
11/6/14 4:30,6996.743150236233,0.113255814,0.0
11/6/14 5:00,2760.0,0.113259797,0.0
11/6/14 5:30,4995.0,0.119191956,0.0
11/6/14 6:00,8021.0,0.124359476,0.0
11/6/14 6:30,10853.23392087169,0.100970271,-0.435089325730566
11/6/14 7:00,17405.0,0.03991856615512572,0.0
11/6/14 7:30,20841.0,0.103786548,0.0
11/6/14 8:00,6001.581559051096,0.103057063,0.0
11/6/14 8:30,2488.999734787554,0.102114179,0.0
11/6/14 9:00,20108.0,0.098867752,0.0
11/6/14 9:30,20198.0,0.09869523,0.0
11/6/14 10:00,19035.0,0.090592991,0.0
11/6/14 10:30,19155.0,0.090954972,0.0
11/6/14 11:00,17964.0,0.083467853,0.0
11/6/14 11:30,18680.0,0.086554301,0.0
11/6/14 12:00,33027.47408322168,0.082790526,0.0
11/6/14 12:30,17556.0,0.082301991,0.0
11/6/14 13:00,17373.0,0.3946418660655758,0.0
11/6/14 13:30,17832.0,0.085442635,0.0
11/6/14 14:00,18087.0,0.02670168727229931,0.0
11/6/14 14:30,18057.0,0.083035442,0.0
11/6/14 15:00,17634.0,0.084323353,0.0
NOISY_VALUE,15492.0,0.088324374,0.0
11/6/14 16:00,13677.0,0.101427457,0.0
11/6/14 16:30,12574.0,0.111839794,0.0
11/6/14 17:00,15818.0,0.09039268,1.2700585356046183
11/6/14 17:30,19350.0,0.090613131,0.0
11/6/14 18:00,21754.0,0.103930111,0.0
11/6/14 18:30,23740.0,0.107440604,0.0
11/6/14 19:00,24666.0,0.111830298,0.0
11/6/14 19:30,25142.0,0.119399462,3.1041882965152854
11/6/14 20:00,25597.0,0.117520975,0.0
11/6/14 20:30,8382.22722447622,0.118903312,-1.163921933561626
11/6/14 21:00,25312.0,0.118609458,-1.5863466940982962
11/6/14 21:30,84627.56967747709,0.12969451,0.0
11/6/14 22:00,25613.0,0.117508167,0.0
11/6/14 22:30,23971.0,0.107165647,0.0
11/6/14 23:00,22859.0,0.3946418660655758,0.0
11/6/14 23:30,21287.0,0.102627632,0.0
11/7/14 0:00,18308.0,0.020276114952304386,0.0
11/7/14 0:30,27501.664247348235,0.105911455,0.0
11/7/14 1:00,11746.0,0.107900956,0.0
11/7/14 1:30,9042.0,0.3946418660655758,0.0
11/7/14 2:00,7318.0,0.117106737,0.0
11/7/14 2:30,6009.0,0.119760178,0.0
11/7/14 3:00,30742.61528525014,0.117870849,0.0
11/7/14 3:30,22227.511312372284,0.107043545,0.0
11/7/14 4:00,84627.56967747709,0.3946418660655758,0.0
11/7/14 4:30,84627.56967747709,0.12111297,0.0
11/7/14 5:00,23793.586066285712,0.120646695,3.1041882965152854
11/7/14 5:30,84627.56967747709,0.115578645,0.0
11/7/14 6:00,7519.0,0.122144662,0.0
11/7/14 6:30,12074.0,0.104810073,0.0
11/7/14 7:00,15249.0,0.091639775,-1.018837278302566
NOISY_VALUE,19300.0,0.089056513,0.0
11/7/14 8:00,84627.56967747709,0.090056581,0.0
11/7/14 8:30,19132.0,0.09094157,0.0
11/7/14 9:00,7176.596934932215,0.083662107,0.0
11/7/14 9:30,17950.0,0.03879618817967927,0.0
11/7/14 10:00,17374.0,0.08174929,0.0
11/7/14 10:30,17674.0,0.3946418660655758,0.0
11/7/14 11:00,17016.0,0.083530952,0.0
11/7/14 11:30,18484.0,0.084049664,0.0
11/7/14 12:00,18460.0,0.084004758,0.0
11/7/14 12:30,17693.0,0.081831018,0.0
NOISY_VALUE,18093.0,0.082427553,0.0
11/7/14 13:30,19918.0,0.095806327,0.0
11/7/14 14:00,19945.0,0.095345492,0.0
11/7/14 14:30,19077.0,0.091280938,0.0
11/7/14 15:00,18186.0,0.083403787,0.0
11/7/14 15:30,16030.0,0.090122544,0.0
11/7/14 16:00,14092.0,0.103198216,0.0
NOISY_VALUE,13270.0,0.106944375,2.4280139432138195
11/7/14 17:00,15935.0,0.091414875,0.0
11/7/14 17:30,19419.0,0.092010522,0.0
11/7/14 18:00,6148.627312583059,0.104312902,0.0
NOISY_VALUE,24460.0,0.110411457,0.0
11/7/14 19:00,26246.0,0.21792964754563415,0.0
11/7/14 19:30,27224.0,0.182276734,0.0
11/7/14 20:00,26862.0,0.154504914,0.0
11/7/14 20:30,18980.14662768522,0.192498391,0.0
11/7/14 21:00,27335.0,0.189782274,0.0
11/7/14 21:30,26727.0,0.146492879,0.0
11/7/14 22:00,27181.0,0.17588468673676608,0.0
11/7/14 22:30,27761.0,0.228077309,0.5946717163344019
NOISY_VALUE,27193.0,0.34240848682539615,0.0
11/7/14 23:30,26857.0,0.150061206,0.0
11/8/14 0:00,25692.0,0.120353663,0.0
11/8/14 0:30,24162.0,0.107999862,3.1041882965152854
11/8/14 1:00,22219.0,0.111622589,0.0
11/8/14 1:30,20748.0,0.103089606,0.0
11/8/14 2:00,19471.0,0.091215786,0.0
11/8/14 2:30,16940.0,0.082598339,0.0
11/8/14 3:00,14431.0,0.102647563,0.0
11/8/14 3:30,11898.0,0.105043366,0.0
11/8/14 4:00,10264.0,0.118144247,0.0
11/8/14 4:30,5942.0,0.12217999,0.0
11/8/14 5:00,4063.0,0.116219506,0.0
11/8/14 5:30,3498.0,0.118929348,0.0
11/8/14 6:00,3726.0,0.114381271,0.0
11/8/14 6:30,5242.0,0.118003016,0.0
11/8/14 7:00,5655.0,0.119459937,0.0
11/8/14 7:30,8191.0,0.124403864,0.0
11/8/14 8:00,9371.0,0.125371711,0.0
11/8/14 8:30,13050.0,0.16715093199032305,0.0
11/8/14 9:00,13820.0,0.100859582,0.0
11/8/14 9:30,17437.0,0.083926531,0.0
11/8/14 10:00,84627.56967747709,0.084455619,-0.3681165398605217
11/8/14 10:30,19718.0,0.011834791913193698,0.0
11/8/14 11:00,19999.0,0.095157471,-0.06370776497545891
11/8/14 11:30,22047.0,0.108671272,0.0
11/8/14 12:00,84627.56967747709,0.109810949,0.42119670022612266
11/8/14 12:30,9725.635706383693,0.103291423,0.0
NOISY_VALUE,22660.0,0.104181247,0.0
11/8/14 13:30,23047.0,0.107855036,0.0
11/8/14 14:00,21976.0,0.105683761,0.0
11/8/14 14:30,22746.0,0.104227337,0.0
11/8/14 15:00,22382.0,0.109687232,0.0
11/8/14 15:30,21956.0,0.105250826,0.0
11/8/14 16:00,18619.0,0.08342607,0.0
11/8/14 16:30,84627.56967747709,0.092132414,0.0
NOISY_VALUE,18326.0,0.083086336,0.0
11/8/14 17:30,22332.0,0.109730843,0.0
11/8/14 18:00,84627.56967747709,0.118264783,0.0
11/8/14 18:30,27236.0,0.17507361,0.9078336212162758
11/8/14 19:00,27898.0,0.234263257,0.0
11/8/14 19:30,26790.0,0.144675818,0.0
11/8/14 20:00,25561.0,0.116351001,0.0
11/8/14 20:30,24344.0,0.114294071,0.0
11/8/14 21:00,23890.0,0.103809813,0.0
11/8/14 21:30,24609.0,0.111378626,0.0
11/8/14 22:00,26595.0,0.142265528,0.0
11/8/14 22:30,27260.0,0.171945269,0.0
11/8/14 23:00,27998.0,0.240022353,-0.7051237425251924
11/8/14 23:30,27780.164148108666,0.225118627,0.0
11/9/14 0:00,26931.0,0.149277588,0.0
11/9/14 0:30,85592.74689217535,0.115789521,0.0
11/9/14 1:00,23782.0,0.105230337,0.0
11/9/14 1:30,22472.0,0.106887847,0.0
11/9/14 2:00,21183.0,0.105093519,0.0
11/9/14 2:30,18443.0,0.084612532,0.0
11/9/14 3:00,16105.0,0.088501051,0.0
11/9/14 3:30,13801.0,0.3946418660655758,-0.8363019765334894
11/9/14 4:00,11997.0,0.105522271,0.0
11/9/14 4:30,7112.0,0.107334542,0.0
11/9/14 5:00,4627.0,0.108209424,0.0
11/9/14 5:30,3683.0,0.112793492,0.0
11/9/14 6:00,3587.0,0.116211142,0.0
NOISY_VALUE,4158.0,0.110108406,0.0
11/9/14 7:00,-1052.5396701437758,0.106030685,0.0
11/9/14 7:30,5823.0,0.122915896,3.1041882965152854
11/9/14 8:00,6850.0,0.107659205,0.0
11/9/14 8:30,9839.0,0.124453853,0.0
NOISY_VALUE,-4058.9898916507373,0.114374604,0.0
11/9/14 9:30,14897.0,0.097062383,3.1041882965152854
11/9/14 10:00,15815.0,0.090650271,0.0
11/9/14 10:30,18787.0,0.088568643,0.0
11/9/14 11:00,18880.0,0.089420065,0.0
11/9/14 11:30,19871.0,0.095137108,0.0
11/9/14 12:00,12149.039383594134,0.103626924,0.0
11/9/14 12:30,21774.0,0.103649721,0.0
11/9/14 13:00,21318.0,0.102556445,0.0
11/9/14 13:30,20699.0,0.05169373397014547,0.0
11/9/14 14:00,20831.0,0.103066737,0.0
11/9/14 14:30,20467.0,0.096173341,0.5039911607722684
11/9/14 15:00,31461.347821744166,0.098140383,0.0
11/9/14 15:30,20100.0,0.098329538,0.0
11/9/14 16:00,18688.0,0.086348791,0.0
11/9/14 16:30,17249.0,0.084748798,0.0
11/9/14 17:00,18573.0,0.081996596,3.1041882965152854
11/9/14 17:30,19937.0,0.095283791,0.0
11/9/14 18:00,20564.0,0.099218697,0.0
11/9/14 18:30,20132.0,0.09765077,0.0
11/9/14 19:00,19654.0,0.1181381147668707,0.0
NOISY_VALUE,18449.0,0.083762656,0.0
11/9/14 20:00,17176.0,0.08532756,0.0
11/9/14 20:30,17596.0,0.26882400270186757,0.0
11/9/14 21:00,16431.0,0.085716597,0.0
11/9/14 21:30,15860.0,0.23607653160809783,0.0
11/9/14 22:00,15253.0,0.09103494,0.0
NOISY_VALUE,13845.0,0.099597668,-0.8217646680845927
11/9/14 23:00,11656.0,0.1094929,3.1041882965152854
11/9/14 23:30,27669.83352769185,0.13736599271411523,0.0
11/10/14 0:00,7870.0,0.126465351,0.0
11/10/14 0:30,6079.0,0.12161215,0.0
11/10/14 1:00,84627.56967747709,0.108571818,-1.3620974942686719
11/10/14 1:30,3501.0,0.118580049,0.0
11/10/14 2:00,84627.56967747709,0.121289562,-0.2053426609519711
11/10/14 2:30,2247.0,0.124460849,0.0
11/10/14 3:00,1853.0,0.173145229,0.0
11/10/14 3:30,1791.0,0.186524702,0.0
11/10/14 4:00,2189.0,0.131047425,0.0
11/10/14 4:30,2328.0,0.12434934,0.0
11/10/14 5:00,2827.0,0.117733852,0.0
11/10/14 5:30,4738.0,0.111001076,0.0
11/10/14 6:00,6803.0,0.108213732,0.0
11/10/14 6:30,11738.0,0.106886914,3.1041882965152854
11/10/14 7:00,14296.0,0.105009296,0.0
11/10/14 7:30,17240.0,0.019501970130727464,0.0
11/10/14 8:00,17657.0,0.082458559,0.0
11/10/14 8:30,17904.0,0.3946418660655758,0.0
11/10/14 9:00,17705.0,0.082762768,0.7463388015273692
11/10/14 9:30,16814.0,0.087388451,0.0
11/10/14 10:00,15908.0,0.09072721,0.0
11/10/14 10:30,15545.0,0.08794393,0.0
11/10/14 11:00,84627.56967747709,0.09387199,0.0
11/10/14 11:30,84627.56967747709,0.088108142,0.2747785763089096
11/10/14 12:00,84627.56967747709,0.085234972,0.0
11/10/14 12:30,16002.0,0.089964734,0.0
11/10/14 13:00,-12382.872454589356,0.087235582,3.1041882965152854
11/10/14 13:30,16855.0,0.083486332,0.0
11/10/14 14:00,84627.56967747709,0.14037043040776193,0.0
11/10/14 14:30,17780.0,0.3946418660655758,0.0
11/10/14 15:00,18467.0,0.083954989,0.0
11/10/14 15:30,17048.0,0.082631362,3.1041882965152854
11/10/14 16:00,15386.0,0.090117298,0.0
11/10/14 16:30,15329.0,0.092545022,0.0
11/10/14 17:00,17444.0,0.084595684,0.0
11/10/14 17:30,19765.0,0.092758275,0.0
11/10/14 18:00,22418.0,0.108383325,0.0
11/10/14 18:30,22794.0,0.103346804,0.0
11/10/14 19:00,23094.0,0.107146425,2.3303361664034856
11/10/14 19:30,22197.0,0.110480576,0.0
11/10/14 20:00,31159.631491442502,0.103032431,0.0
11/10/14 20:30,20849.0,0.103147362,0.0
11/10/14 21:00,21169.0,0.105475141,0.0
11/10/14 21:30,-31423.90568725112,0.098803737,0.0
11/10/14 22:00,25443.40870320249,0.100890656,0.2803419824029258
11/10/14 22:30,17540.0,0.082856289,0.0
11/10/14 23:00,-8810.909032376145,0.090554177,0.0
11/10/14 23:30,12879.0,0.04509443043933634,0.0
11/11/14 0:00,10511.0,0.17865006040773773,0.0
11/11/14 0:30,7509.0,0.121751554,0.0
11/11/14 1:00,6277.0,0.119620783,-0.9524304672581837
11/11/14 1:30,4622.0,0.108374281,0.0
11/11/14 2:00,3785.0,0.113405833,0.0
11/11/14 2:30,10852.745743619103,0.09248801819230171,0.0
11/11/14 3:00,2332.0,0.124475371,0.0
11/11/14 3:30,2166.0,0.132731473,0.0
11/11/14 4:00,2179.0,0.128944203,0.0
11/11/14 4:30,2040.0,0.15017107164809612,0.0
11/11/14 5:00,2278.0,0.122044248,0.0
11/11/14 5:30,3860.0,0.11549548,0.0
11/11/14 6:00,5517.0,0.121349677,0.0
11/11/14 6:30,9569.0,0.125845175,0.0
11/11/14 7:00,41300.65423243675,0.111505748,0.0
11/11/14 7:30,16460.0,0.086095118,0.0
11/11/14 8:00,16976.0,-0.024660832418582565,0.0
11/11/14 8:30,84627.56967747709,0.085317252,0.0
11/11/14 9:00,17655.0,0.082174934,0.0
11/11/14 9:30,16946.0,0.082505963,0.0
11/11/14 10:00,15846.0,0.092931625,0.0
11/11/14 10:30,15835.0,0.3946418660655758,0.0
11/11/14 11:00,15442.0,0.090248768,0.0
11/11/14 11:30,16069.0,0.089867721,0.0
11/11/14 12:00,15966.0,0.090900196,0.0
11/11/14 12:30,47038.08562891111,0.087397931,0.0
11/11/14 13:00,15384.0,0.090123846,0.0
11/11/14 13:30,15909.0,0.06756881805727424,0.0
11/11/14 14:00,16140.0,0.088167574,0.0
11/11/14 14:30,16337.0,0.085493112,0.0
11/11/14 15:00,16381.0,0.084796816,0.0
11/11/14 15:30,84627.56967747709,0.090257083,0.0
11/11/14 16:00,13003.0,0.105413515,-1.244331012940403
11/11/14 16:30,12213.0,0.108476572,0.0
11/11/14 17:00,15103.0,0.09459413,0.0
11/11/14 17:30,18301.0,0.083823408,0.0
11/11/14 18:00,20626.0,0.3946418660655758,0.0
11/11/14 18:30,22533.0,0.13327628584740162,3.1041882965152854
11/11/14 19:00,25080.761242790617,0.1763860851459909,0.04206266106698744
11/11/14 19:30,22181.0,0.1102173,0.0
11/11/14 20:00,84627.56967747709,0.104412678,0.0
11/11/14 20:30,21789.0,0.17186832577105648,0.0
11/11/14 21:00,22253.0,0.111477523,0.0
11/11/14 21:30,22515.0,0.106340688,0.0
11/11/14 22:00,-8727.336262753543,0.09981963,0.0
NOISY_VALUE,19812.0,0.092295707,0.0
11/11/14 23:00,17135.0,0.08386877,0.0
11/11/14 23:30,13567.0,0.101511827,0.0
11/12/14 0:00,10829.0,0.120212896,0.0
11/12/14 0:30,7850.0,0.125402975,0.0
11/12/14 1:00,6572.0,0.110237709,0.10214032231457433
11/12/14 1:30,4748.0,0.112483812,-0.2510508252234364
11/12/14 2:00,3777.0,0.11308283,0.0
11/12/14 2:30,3255.0,0.119491289,0.0
11/12/14 3:00,2415.0,0.12153504,0.0
11/12/14 3:30,3363.3535899100016,0.121436477,3.1041882965152854
11/12/14 4:00,2353.0,0.3946418660655758,0.0
11/12/14 4:30,2142.0,0.130513703,0.0
11/12/14 5:00,2540.0,0.07927263734757767,0.0
11/12/14 5:30,4177.0,0.1132429737593711,0.0
11/12/14 6:00,6843.0,0.3946418660655758,0.0
11/12/14 6:30,11818.0,0.104237322,0.0
11/12/14 7:00,15665.0,0.20324869042543425,0.0
11/12/14 7:30,19785.0,0.091574593,-0.44524931089279113
11/12/14 8:00,19813.0,0.092267033,0.0
11/12/14 8:30,84627.56967747709,0.09048844,3.1041882965152854
11/12/14 9:00,18444.0,0.3946418660655758,0.0
11/12/14 9:30,17937.0,0.084120969,0.0
11/12/14 10:00,16552.0,0.085674563,0.0
11/12/14 10:30,17394.0,0.06938355514323388,0.0
11/12/14 11:00,16960.0,0.082297863,0.0
11/12/14 11:30,18105.0,0.119882634563351,0.0
11/12/14 12:00,17724.0,0.081574272,1.7209282046883934
11/12/14 12:30,16327.0,0.085335755,0.0
11/12/14 13:00,16527.0,0.085817291,0.0
11/12/14 13:30,17290.0,0.083913621,0.0
11/12/14 14:00,18042.0,0.081014631,0.22033646381263983
11/12/14 14:30,18250.0,0.082401911,0.0
11/12/14 15:00,17656.0,0.081357813,0.0
11/12/14 15:30,16288.0,0.088071907,3.1041882965152854
11/12/14 16:00,62304.21181652763,0.101777742,0.0
11/12/14 16:30,12912.0,0.105582435,0.0
11/12/14 17:00,16032.0,0.3946418660655758,0.0
11/12/14 17:30,18814.0,0.089374512,0.0
NOISY_VALUE,21296.0,0.102161441,0.0
11/12/14 18:30,23115.0,0.107254696,0.0
11/12/14 19:00,23859.0,0.102867135,0.0
11/12/14 19:30,24749.0,0.110962891,0.0
11/12/14 20:00,23879.0,0.103304907,0.0
11/12/14 20:30,23815.0,0.103302407,0.0
11/12/14 21:00,24595.0,0.112286679,0.0
11/12/14 21:30,24494.0,0.109554745,0.0
11/12/14 22:00,24213.0,0.111049241,0.0
11/12/14 22:30,22931.0,0.104692716,0.0
11/12/14 23:00,20785.0,0.13471724707560823,0.0
11/12/14 23:30,38608.09651068672,0.085080852,0.0
11/13/14 0:00,13303.0,0.106288679,0.0
11/13/14 0:30,2233.6690069092174,0.121123356,0.0
NOISY_VALUE,7850.0,0.125218992,0.0
11/13/14 1:30,-15559.4005335953,0.12176286,0.0
11/13/14 2:00,5051.0,0.12030323,0.0
11/13/14 2:30,3833.0,0.11259196,0.0
11/13/14 3:00,3006.0,0.12006606,0.0
11/13/14 3:30,2515.0,0.115844806,0.0
11/13/14 4:00,2816.0,0.116873144,-0.6089774613123575
11/13/14 4:30,2248.0,0.122159118,0.0
11/13/14 5:00,2621.0,0.111880115,0.0
11/13/14 5:30,4392.0,0.106802084,0.0
11/13/14 6:00,7062.0,0.107930571,0.0
11/13/14 6:30,12333.0,0.11121573,3.1041882965152854
11/13/14 7:00,15661.0,0.088840266,0.0
11/13/14 7:30,19597.0,0.0911546044039001,0.0
11/13/14 8:00,20200.0,0.09823229,0.0
11/13/14 8:30,19843.0,0.093922585,0.0
11/13/14 9:00,19031.0,0.090298984,0.0
11/13/14 9:30,18253.0,0.3946418660655758,0.0
11/13/14 10:00,17244.0,0.083554567,0.0
NOISY_VALUE,17402.0,0.083320069,0.0
NOISY_VALUE,17286.0,0.17136158271956195,0.0
11/13/14 11:30,18936.0,0.090385029,0.0
11/13/14 12:00,18516.0,0.083432821,0.0
11/13/14 12:30,17635.0,0.083995246,0.0
11/13/14 13:00,17343.0,0.15151542525640543,0.0
11/13/14 13:30,19090.0,0.3946418660655758,0.0
11/13/14 14:00,19197.0,0.091199734,0.0
11/13/14 14:30,19207.0,0.090478427,0.0
11/13/14 15:00,18412.0,0.082621331,0.0
11/13/14 15:30,16391.0,0.084924308,0.0
11/13/14 16:00,13472.0,0.101472465,0.0
11/13/14 16:30,12807.0,0.10603998,0.0
11/13/14 17:00,16097.0,0.3946418660655758,3.1041882965152854
11/13/14 17:30,19322.0,0.090372302,0.0
NOISY_VALUE,21645.0,0.102883509,0.0
11/13/14 18:30,47729.94149053862,0.09052986679402279,0.0
11/13/14 19:00,84627.56967747709,0.111284644,0.0
11/13/14 19:30,25443.0,0.116570713,1.0802980629572096
11/13/14 20:00,25695.0,0.120843851,0.0
11/13/14 20:30,25994.0,0.127093813,0.0
11/13/14 21:00,84627.56967747709,0.1401843727250765,0.0
11/13/14 21:30,25450.0,0.1224720626822511,0.0
11/13/14 22:00,24621.0,0.111823297,0.0
11/13/14 22:30,23727.0,0.105687111,0.0
11/13/14 23:00,22503.0,0.106430728,0.0
11/13/14 23:30,20709.0,0.100953962,0.0
11/14/14 0:00,84627.56967747709,0.084123279,0.0
11/14/14 0:30,14668.0,0.21368423003109263,0.0
11/14/14 1:00,11986.0,0.104184919,0.0
11/14/14 1:30,9213.0,0.122944002,0.0
11/14/14 2:00,7202.0,0.110686612,0.0
11/14/14 2:30,5552.0,0.121972395,0.0
11/14/14 3:00,5023.0,0.05460058499452822,3.1041882965152854
11/14/14 3:30,3900.0,0.116381219,0.0
11/14/14 4:00,4039.0,0.116732023,0.0
11/14/14 4:30,2987.0,0.11930122,3.1041882965152854
11/14/14 5:00,3090.0,0.119791137,0.3052800806193593
11/14/14 5:30,4737.0,0.111167803,0.0
11/14/14 6:00,7102.0,0.106780253,3.1041882965152854
11/14/14 6:30,12268.0,0.107201746623624,0.0
11/14/14 7:00,15903.0,0.090613236,0.0
11/14/14 7:30,33056.959982361055,0.3946418660655758,0.0
11/14/14 8:00,20432.0,-0.19647410537629734,0.0
11/14/14 8:30,20735.0,0.100683099,0.0
11/14/14 9:00,19149.0,0.090914907,0.0
11/14/14 9:30,18665.0,0.086613729,0.0
11/14/14 10:00,17992.0,0.082622965,0.0
11/14/14 10:30,23463.14579133504,0.084819401,0.0
11/14/14 11:00,17786.0,0.084719683,0.0
11/14/14 11:30,18128.0,0.17439398479890572,0.0
11/14/14 12:00,18355.0,0.08173705,0.0
11/14/14 12:30,26132.739682994783,0.083462551,0.0
11/14/14 13:00,17104.0,0.082774408,3.1041882965152854
11/14/14 13:30,18151.0,0.082733726,0.0
11/14/14 14:00,18892.0,0.2033930646854652,0.0
11/14/14 14:30,19540.0,0.089988611,0.0
11/14/14 15:00,18557.0,0.083739554,-1.1372211518436492
11/14/14 15:30,16263.0,0.089805523,0.0
11/14/14 16:00,14668.0,0.102176879,0.0
11/14/14 16:30,13473.0,0.10119945,0.460356968994471
11/14/14 17:00,16747.0,0.084782888,0.0
11/14/14 17:30,84627.56967747709,0.098247168,0.0
11/14/14 18:00,23151.0,0.107558402,0.0
11/14/14 18:30,25446.0,0.115591314,0.0
11/14/14 19:00,27196.0,0.169257283,0.0
11/14/14 19:30,27028.106827516247,0.06379798266593956,0.0
11/14/14 20:00,25994.0,0.126709712,0.0
NOISY_VALUE,25879.0,0.120415341,-1.5168421228712965
11/14/14 21:00,26301.0,0.134718171,0.0
11/14/14 21:30,27136.0,0.1392864164025523,0.0
11/14/14 22:00,26940.0,0.149089776,0.0
11/14/14 22:30,23995.895449138243,0.143550669,0.0
11/14/14 23:00,84627.56967747709,0.149794674,0.0
11/14/14 23:30,26107.0,0.127824914,0.0
11/15/14 0:00,25034.0,0.116981488,0.6771713816278714
NOISY_VALUE,24103.0,0.109500792,0.0
11/15/14 1:00,22682.0,0.104123966,0.0
11/15/14 1:30,20630.0,0.098716399,0.0
11/15/14 2:00,84627.56967747709,0.090041631,3.1041882965152854
11/15/14 2:30,16555.0,0.085868621,0.0
11/15/14 3:00,14088.0,0.103634263,3.1041882965152854
11/15/14 3:30,-7170.357586248272,0.111322256,0.0
11/15/14 4:00,84627.56967747709,0.16424633764166258,0.0
11/15/14 4:30,-17809.247289315772,0.122918934,0.0
11/15/14 5:00,4019.0,0.116796124,0.0
11/15/14 5:30,3477.0,0.118040075,0.0
11/15/14 6:00,3582.0,0.115660736,0.0
11/15/14 6:30,4936.0,0.118055136,0.0
11/15/14 7:00,5272.0,0.117219926,0.0
11/15/14 7:30,7427.0,0.3946418660655758,0.0
11/15/14 8:00,8646.0,0.128914209,0.0
11/15/14 8:30,12313.0,0.110441544,0.0
11/15/14 9:00,13426.0,0.04106033391344251,0.0
11/15/14 9:30,17040.0,0.082920088,-0.4027928323458812
11/15/14 10:00,16811.0,0.06198199301592569,0.0
11/15/14 10:30,19069.0,0.090797648,0.0
11/15/14 11:00,19423.0,0.3946418660655758,0.0
11/15/14 11:30,21552.0,0.099558614,0.0
11/15/14 12:00,21685.0,0.104868049,0.0
11/15/14 12:30,84627.56967747709,0.109584363,-0.08384778659694359
11/15/14 13:00,21954.0,0.3946418660655758,0.0
11/15/14 13:30,21926.0,0.105605099,0.0
NOISY_VALUE,21851.0,0.103320115,0.0
11/15/14 14:30,22014.0,0.106278138,0.0
NOISY_VALUE,22075.0,0.108623279,1.5499802919945413
NOISY_VALUE,20936.0,0.105443577,0.0
11/15/14 16:00,18358.0,0.081755684,0.0
11/15/14 16:30,84627.56967747709,0.092219035,0.0
11/15/14 17:00,17742.0,0.083501246,0.0
11/15/14 17:30,21769.0,0.102171719,0.0
11/15/14 18:00,24058.0,0.3946418660655758,0.0
